FN,FP,MSE,TN,TP,sr,t
13.2,9.9,455438.0646724395,100.1,107.8,991,10175.52607142857
17.6,9.5,223235.3070217756,106.5,97.4,991,10259.974999999997
14.6,9.5,184035.45320613106,111.5,95.4,991,10379.507142857143
14.9,8.8,202167.4838233054,118.2,89.1,991,10457.592857142856
14.5,5.5,150370.2586564078,127.5,83.5,991,10546.846428571429
10.7,9.1,216810.300506404,129.9,81.3,991,10607.560714285712
11.1,7.8,146860.70992397744,136.2,75.9,991,10674.835714285711
5.5,10.3,134333.29489429382,139.7,75.5,991,10788.810714285712
6.2,11.4,179837.97440364043,144.6,68.8,991,10851.35357142857
5.6,13.0,159867.69392776117,149.0,63.4,991,10970.621428571429
12.3,6.6,241976.16683114856,160.4,51.7,991,11234.271428571428
10.1,6.6,132529.25006687548,166.4,47.9,991,11315.592857142856
8.8,5.2,149114.3957864047,173.8,43.2,991,11592.964285714279
7.6,8.8,473259.5440842573,176.2,38.4,991,11656.392857142857
7.1,5.0,122922.49380618353,186.0,32.9,991,11821.678571428567
5.8,4.7,123505.20604902676,191.3,29.2,991,12473.907142857144
6.0,3.0,1035391.7996462767,199.0,23.0,991,13082.996428571429
3.3,5.7,155146.24545634454,202.3,19.7,991,13508.696428571431
4.8,2.5,137912.36460850592,211.5,12.2,991,14499.135714285716
2.3,1.9,157357.6965237485,217.1,9.7,991,15826.046428571422
1.4,0.8,157297.0911248206,224.2,4.6,991,19289.51785714286
0.8,4.7,162374.4674937196,1.3,224.2,1014,6773.4578571428565
0.6,9.1,272384.2422566719,2.9,218.4,1014,6979.7807142857155
3.3,11.6,118004.74455422207,5.4,210.7,1014,7264.4617857142875
4.4,14.5,191351.2808684408,8.5,203.6,1014,7395.054999999998
4.8,12.9,203825.21418351942,16.1,197.2,1014,7596.398214285714
7.5,15.3,249853.04284733138,19.7,188.5,1014,7815.8617857142835
7.3,17.5,125605.17414190099,22.5,183.7,1014,7937.0025
13.0,13.3,153898.68116219254,32.7,172.0,1014,8447.814285714283
13.0,14.7,149688.03528047388,37.3,166.0,1014,8802.333928571428
12.1,16.3,137120.91988027992,41.7,160.9,1014,8938.154642857144
15.0,11.0,180563.6691984685,53.0,152.0,1014,9179.054642857143
18.9,9.6,162722.55424176907,59.4,143.1,1014,9560.767142857143
15.6,11.0,159153.5439590775,64.0,140.4,1014,9629.681785714289
15.6,12.5,252195.31742652025,68.5,134.4,1014,9697.493214285714
14.2,11.3,268094.15147079434,75.7,129.8,1014,9817.643928571428
14.0,12.9,150789.05906271836,79.1,125.0,1014,9896.94214285714
16.0,10.7,156145.76509270823,87.3,117.0,1014,9985.245714285717
11.6,12.8,173193.10826435,91.2,115.4,1014,10049.314285714288
16.2,9.2,223497.28531158817,100.8,104.8,1014,10175.52607142857
12.3,10.0,93210.34693021659,106.0,102.7,1014,10259.974999999997
13.8,7.9,193325.933035597,113.1,96.2,1014,10379.507142857143
10.0,17.1,126272.20653814221,109.9,94.0,1014,10457.592857142856
10.0,8.5,149416.3661153408,124.5,88.0,1014,10546.846428571429
11.7,7.3,217390.4445486127,131.7,80.3,1014,10607.560714285712
8.5,9.2,180427.34486485936,135.8,77.5,1014,10674.835714285711
7.8,7.6,113307.95119821336,142.4,73.2,1014,10788.810714285712
5.5,12.4,134615.9190558597,143.6,69.5,1014,10851.35357142857
7.0,15.2,185122.48228249358,146.8,62.0,1014,10970.621428571429
13.5,6.8,121091.54781242821,161.2,49.5,1014,11234.271428571428
10.1,6.5,120924.6901843556,166.5,47.9,1014,11315.592857142856
8.2,5.5,138305.4534858269,173.5,43.8,1014,11592.964285714279
6.9,6.7,276302.7725447245,178.3,39.1,1014,11656.392857142857
4.7,4.6,155749.56565178925,186.4,35.3,1014,11821.678571428567
5.9,4.8,100494.64652223812,191.2,29.1,1014,12473.907142857144
5.3,3.2,313269.0897843646,198.8,23.7,1014,13082.996428571429
2.9,4.1,170458.17259742558,203.9,20.1,1014,13508.696428571431
4.6,2.2,311793.87876410346,211.8,12.4,1014,14499.135714285716
3.2,2.3,178526.8447080199,217.7,7.8,1014,15826.046428571422
1.7,1.1,209739.79934490303,223.9,4.3,1014,19289.51785714286
0.7,5.0,150167.29296695252,1.0,224.3,1037,6773.4578571428565
2.2,8.0,193337.21941685042,4.0,216.8,1037,6979.7807142857155
4.8,9.6,270871.5571434631,7.4,209.2,1037,7264.4617857142875
3.8,11.7,127290.18380513904,11.3,204.2,1037,7395.054999999998
6.7,13.4,239077.2393508666,15.6,195.3,1037,7596.398214285714
7.5,18.1,208817.10525081825,16.9,188.5,1037,7815.8617857142835
7.0,17.2,509157.42745181406,22.8,184.0,1037,7937.0025
15.1,12.4,157809.74221909457,33.6,169.9,1037,8447.814285714283
14.3,13.4,165270.76539679477,38.6,164.7,1037,8802.333928571428
14.1,15.9,233320.9938381326,42.1,158.9,1037,8938.154642857144
14.6,15.7,127216.25897957287,48.3,152.4,1037,9179.054642857143
18.8,7.5,151094.7167058948,61.5,143.2,1037,9560.767142857143
15.7,9.6,168141.64025837008,65.4,140.3,1037,9629.681785714289
13.8,11.9,212580.30023314035,69.1,136.2,1037,9697.493214285714
12.1,11.3,270964.9422961074,75.7,131.9,1037,9817.643928571428
16.8,11.6,208771.0372063758,80.4,122.2,1037,9896.94214285714
18.8,9.9,574437.4366858025,88.1,114.2,1037,9985.245714285717
12.9,11.3,216137.83596744697,92.7,114.1,1037,10049.314285714288
16.3,8.4,270478.4942005265,101.6,104.7,1037,10175.52607142857
13.8,8.4,171848.24160463407,107.6,101.2,1037,10259.974999999997
16.8,11.0,237847.85219459824,110.0,93.2,1037,10379.507142857143
12.0,9.9,262787.68965456414,117.1,92.0,1037,10457.592857142856
12.5,6.5,232986.90790990466,126.5,85.5,1037,10546.846428571429
10.3,8.4,130676.72113168254,130.6,81.7,1037,10607.560714285712
9.5,8.0,526847.2758192584,136.0,77.5,1037,10674.835714285711
5.2,6.8,255204.48260569028,143.2,75.8,1037,10788.810714285712
5.5,12.1,94387.15880566869,143.9,69.5,1037,10851.35357142857
7.5,14.4,229937.74815861307,147.6,61.5,1037,10970.621428571429
14.1,5.6,157679.9486523701,162.4,48.9,1037,11234.271428571428
9.1,4.8,104579.54852759678,168.2,48.9,1037,11315.592857142856
8.3,3.9,119401.07910107684,175.1,43.7,1037,11592.964285714279
6.9,8.9,142228.67081718956,176.1,39.1,1037,11656.392857142857
6.3,4.8,181179.35169981368,186.2,33.7,1037,11821.678571428567
6.5,5.8,111778.08599315518,190.2,28.5,1037,12473.907142857144
6.1,3.9,141224.16226134874,198.1,22.9,1037,13082.996428571429
4.0,4.3,193037.6212821083,203.7,19.0,1037,13508.696428571431
4.7,2.1,107460.1579818971,211.9,12.3,1037,14499.135714285716
1.9,2.2,139623.63147003358,217.8,9.1,1037,15826.046428571422
1.6,0.6,120143.83763686016,224.4,4.4,1037,19289.51785714286
1.2,4.6,165623.7687990354,1.4,223.8,1060,6773.4578571428565
1.7,10.2,133523.3399050398,1.8,217.3,1060,6979.7807142857155
4.2,10.1,149826.5274931565,6.9,209.8,1060,7264.4617857142875
4.1,14.0,180804.75415350203,9.0,203.9,1060,7395.054999999998
4.8,17.3,118480.37571335025,11.7,197.2,1060,7596.398214285714
6.5,16.7,172080.13077523408,18.3,189.5,1060,7815.8617857142835
8.5,17.3,211694.8794908685,22.7,182.5,1060,7937.0025
11.4,14.6,250725.41953461323,31.4,173.6,1060,8447.814285714283
13.3,14.6,126422.98491398564,37.4,165.7,1060,8802.333928571428
12.9,15.7,193948.99787447447,42.3,160.1,1060,8938.154642857144
13.7,11.2,196881.56671362242,52.8,153.3,1060,9179.054642857143
17.0,9.2,256861.96421399372,59.8,145.0,1060,9560.767142857143
16.9,12.7,122197.74398624834,62.3,139.1,1060,9629.681785714289
13.1,12.3,110466.44193612396,68.7,136.9,1060,9697.493214285714
11.4,10.5,222280.18729535476,76.5,132.6,1060,9817.643928571428
16.5,12.2,158356.88789817705,79.8,122.5,1060,9896.94214285714
15.1,12.2,159320.75784210727,85.8,117.9,1060,9985.245714285717
13.5,18.3,193030.98326838537,85.7,113.5,1060,10049.314285714288
15.0,10.8,144280.84007144373,99.2,106.0,1060,10175.52607142857
11.8,12.0,203607.46302706757,104.0,103.2,1060,10259.974999999997
11.9,12.8,178057.17084748767,108.2,98.1,1060,10379.507142857143
13.6,9.0,118074.57637139139,118.0,90.4,1060,10457.592857142856
11.0,6.8,182785.12115280624,126.2,87.0,1060,10546.846428571429
10.4,9.4,105660.69679988446,129.6,81.6,1060,10607.560714285712
8.4,8.5,151677.5160970061,135.5,78.6,1060,10674.835714285711
5.7,8.0,328627.17547632253,142.0,75.3,1060,10788.810714285712
5.6,11.8,262619.76047159045,144.2,69.4,1060,10851.35357142857
8.2,11.0,132049.28821119064,151.0,60.8,1060,10970.621428571429
13.5,4.7,120526.22658883326,162.3,50.5,1060,11234.271428571428
8.8,6.3,180199.28215293557,166.7,49.2,1060,11315.592857142856
6.9,6.0,148629.82364047057,173.0,45.1,1060,11592.964285714279
6.4,7.3,306810.5994372182,177.7,39.6,1060,11656.392857142857
5.5,4.6,132155.56663999532,186.4,34.5,1060,11821.678571428567
6.4,4.2,125522.57630899371,191.8,28.6,1060,12473.907142857144
5.5,3.4,122377.57868952017,198.6,23.5,1060,13082.996428571429
3.8,3.9,193936.36932126767,204.1,19.2,1060,13508.696428571431
5.7,1.6,128937.78357529521,212.4,11.3,1060,14499.135714285716
2.2,2.3,257905.94096777882,216.7,9.8,1060,15826.046428571422
1.5,1.7,266568.8047419816,223.3,4.5,1060,19289.51785714286
0.5,5.1,188624.62719805277,0.9,224.5,1083,6773.4578571428565
2.5,9.7,275491.8028330468,2.3,216.5,1083,6979.7807142857155
3.0,10.5,138407.56674751613,6.5,211.0,1083,7264.4617857142875
2.3,15.7,164091.8609472764,7.3,205.7,1083,7395.054999999998
4.8,15.6,135632.87807800644,13.4,197.2,1083,7596.398214285714
7.8,17.0,251658.4394234456,18.0,188.2,1083,7815.8617857142835
6.6,18.1,90318.67669772722,21.9,184.4,1083,7937.0025
14.0,14.0,171506.3070165727,32.0,171.0,1083,8447.814285714283
13.0,14.2,195528.18228264348,37.8,166.0,1083,8802.333928571428
11.9,16.4,156975.04474211714,41.6,161.1,1083,8938.154642857144
15.5,12.6,120340.20854023236,51.4,151.5,1083,9179.054642857143
17.0,8.5,143088.50937208394,60.5,145.0,1083,9560.767142857143
14.7,9.4,124769.414089073,65.6,141.3,1083,9629.681785714289
15.4,12.1,115651.13689298493,68.9,134.6,1083,9697.493214285714
11.4,9.6,306904.64854948677,77.4,132.6,1083,9817.643928571428
13.4,14.5,133684.4304153193,78.5,124.6,1083,9896.94214285714
14.9,15.8,162085.2626870336,82.2,118.1,1083,9985.245714285717
11.5,13.7,124397.83379823575,90.3,115.5,1083,10049.314285714288
14.5,8.4,110646.43833340211,101.6,106.5,1083,10175.52607142857
16.8,7.5,145510.0605259274,108.5,98.2,1083,10259.974999999997
11.4,13.7,123734.52960451166,107.3,98.6,1083,10379.507142857143
12.0,9.5,345794.16917443176,117.5,92.0,1083,10457.592857142856
15.3,8.3,109422.58182711511,124.7,82.7,1083,10546.846428571429
8.0,10.2,204525.04141715288,128.8,84.0,1083,10607.560714285712
9.4,8.6,155135.60961393738,136.4,76.6,1083,10674.835714285711
7.0,6.7,231600.71777673234,143.3,74.0,1083,10788.810714285712
5.0,13.2,130064.01369767282,142.8,70.0,1083,10851.35357142857
9.2,10.9,126289.92773179252,151.1,59.8,1083,10970.621428571429
13.2,8.0,220310.4962435776,160.0,49.8,1083,11234.271428571428
9.0,4.1,114128.76305556585,168.9,49.0,1083,11315.592857142856
7.7,4.6,79240.5306527628,174.4,44.3,1083,11592.964285714279
7.5,8.2,165358.46647827738,176.8,38.5,1083,11656.392857142857
6.3,5.2,143650.16265831538,185.8,33.7,1083,11821.678571428567
5.7,5.1,133289.275078637,190.9,29.3,1083,12473.907142857144
6.5,2.7,140887.0518632152,199.3,22.5,1083,13082.996428571429
2.8,5.8,182762.3479789173,202.2,20.2,1083,13508.696428571431
4.6,2.4,167360.48784817746,211.6,12.4,1083,14499.135714285716
2.9,0.8,136618.7589664038,218.2,9.1,1083,15826.046428571422
1.1,0.7,194188.29307437496,224.3,4.9,1083,19289.51785714286
0.3,5.4,372709.6097338058,0.6,224.7,1106,6773.4578571428565
1.3,8.5,102838.47792099536,3.5,217.7,1106,6979.7807142857155
1.7,12.1,231391.18182775564,4.9,212.3,1106,7264.4617857142875
3.9,13.1,245595.912731156,9.9,204.1,1106,7395.054999999998
6.1,15.9,138819.23130142238,13.1,195.9,1106,7596.398214285714
7.3,16.8,137867.04929938135,18.2,188.7,1106,7815.8617857142835
6.9,17.4,158093.87665179174,22.6,184.1,1106,7937.0025
9.7,14.1,115425.98545721728,31.9,175.3,1106,8447.814285714283
14.3,14.2,202106.62293741672,37.8,164.7,1106,8802.333928571428
14.4,13.1,130684.29347018902,44.9,158.6,1106,8938.154642857144
12.5,12.9,217801.28105937535,51.1,154.5,1106,9179.054642857143
17.7,7.9,131070.30344203755,61.1,144.3,1106,9560.767142857143
17.9,10.3,156552.00204826216,64.7,138.1,1106,9629.681785714289
13.3,9.8,257953.67155538834,71.2,136.7,1106,9697.493214285714
14.5,12.6,122893.89949903407,74.4,129.5,1106,9817.643928571428
14.4,14.5,126819.57506909102,77.5,124.6,1106,9896.94214285714
14.8,12.3,132695.57177106448,85.7,118.2,1106,9985.245714285717
13.6,12.9,138512.0576727097,91.1,113.4,1106,10049.314285714288
17.3,8.6,211092.09523720093,101.4,103.7,1106,10175.52607142857
16.6,8.1,104741.4796273777,107.9,98.4,1106,10259.974999999997
14.7,8.0,116744.76301487189,113.0,95.3,1106,10379.507142857143
13.9,11.5,153842.08976759473,115.5,90.1,1106,10457.592857142856
9.9,6.3,112367.52177264859,126.7,88.1,1106,10546.846428571429
13.8,4.3,134964.9431426407,134.7,78.2,1106,10607.560714285712
7.5,8.1,109805.0113830188,135.9,79.5,1106,10674.835714285711
3.7,5.5,187008.97330546827,144.5,77.3,1106,10788.810714285712
5.1,13.6,190867.66761901425,142.4,69.9,1106,10851.35357142857
6.7,14.1,146100.246588492,147.9,62.3,1106,10970.621428571429
12.7,6.1,174059.20197655726,161.9,50.3,1106,11234.271428571428
11.0,5.1,135682.97265093247,167.9,47.0,1106,11315.592857142856
7.7,5.1,167809.8497222647,173.9,44.3,1106,11592.964285714279
5.3,9.0,170868.71986726578,176.0,40.7,1106,11656.392857142857
5.5,3.2,224252.34758676315,187.8,34.5,1106,11821.678571428567
5.9,4.9,146159.60391635078,191.1,29.1,1106,12473.907142857144
5.7,4.1,131599.25542632208,197.9,23.3,1106,13082.996428571429
3.9,6.1,257797.20219024929,201.9,19.1,1106,13508.696428571431
4.1,2.0,228795.51741437544,212.0,12.9,1106,14499.135714285716
3.0,1.7,109392.26168347619,217.3,9.0,1106,15826.046428571422
1.7,0.9,117549.42581992023,224.1,4.3,1106,19289.51785714286
0.1,5.2,117523.0462025031,0.8,224.9,1129,6773.4578571428565
1.1,10.6,172035.35419825895,1.4,217.9,1129,6979.7807142857155
3.7,11.2,107209.00427311526,5.8,210.3,1129,7264.4617857142875
2.2,14.9,137790.84533535654,8.1,205.8,1129,7395.054999999998
5.3,15.8,150429.81431923172,13.2,196.7,1129,7596.398214285714
7.3,15.8,194043.9292199973,19.2,188.7,1129,7815.8617857142835
6.2,18.8,144472.9066561563,21.2,184.8,1129,7937.0025
12.6,15.6,110203.75683486249,30.4,172.4,1129,8447.814285714283
14.9,11.7,256705.6629415798,40.3,164.1,1129,8802.333928571428
12.1,14.1,171548.10950899957,43.9,160.9,1129,8938.154642857144
13.8,11.9,115564.3146987042,52.1,153.2,1129,9179.054642857143
18.0,9.5,121263.11926850132,59.5,144.0,1129,9560.767142857143
17.1,8.6,122322.42849150926,66.4,138.9,1129,9629.681785714289
12.8,11.3,129445.57979582358,69.7,137.2,1129,9697.493214285714
12.8,9.7,173396.68525981094,77.3,131.2,1129,9817.643928571428
15.2,12.0,168603.66644557007,80.0,123.8,1129,9896.94214285714
14.3,15.7,148467.88017298986,82.3,118.7,1129,9985.245714285717
11.7,12.2,167303.69670775515,91.8,115.3,1129,10049.314285714288
15.5,9.1,297035.812293639,100.9,105.5,1129,10175.52607142857
14.6,8.6,149341.72531356825,107.4,100.4,1129,10259.974999999997
14.1,9.0,126039.55563223676,112.0,95.9,1129,10379.507142857143
15.3,10.4,136814.22269359994,116.6,88.7,1129,10457.592857142856
12.0,7.4,156993.98250967442,125.6,86.0,1129,10546.846428571429
8.9,7.5,144894.47562975768,131.5,83.1,1129,10607.560714285712
9.1,8.5,142968.57857392894,135.5,77.9,1129,10674.835714285711
6.0,7.8,208573.81614075176,142.2,75.0,1129,10788.810714285712
5.3,13.0,90033.73985576438,143.0,69.7,1129,10851.35357142857
9.2,10.2,164229.23442065573,151.8,59.8,1129,10970.621428571429
15.5,5.3,134734.93674727663,161.7,48.5,1129,11234.271428571428
9.8,4.9,252581.7291801619,168.1,48.2,1129,11315.592857142856
8.2,5.8,162546.743211462,173.2,43.8,1129,11592.964285714279
6.9,5.5,110099.98446062361,179.5,39.1,1129,11656.392857142857
5.7,3.8,114186.28718293563,187.2,34.3,1129,11821.678571428567
6.4,3.8,104815.88617384688,192.2,28.6,1129,12473.907142857144
6.1,3.3,115222.17218177656,198.7,22.9,1129,13082.996428571429
2.9,5.6,203283.09153503142,202.4,20.1,1129,13508.696428571431
4.2,3.4,128179.73315143093,210.6,12.8,1129,14499.135714285716
2.8,2.1,114576.51461420461,216.9,9.2,1129,15826.046428571422
1.4,0.9,187865.35761945657,224.1,4.6,1129,19289.51785714286
0.4,4.9,102985.2007699938,1.1,224.6,1152,6773.4578571428565
1.1,8.6,237557.01675695815,3.4,217.9,1152,6979.7807142857155
4.5,9.1,193804.23646072575,7.9,209.5,1152,7264.4617857142875
4.0,12.3,139139.16120297828,10.7,204.0,1152,7395.054999999998
5.8,15.5,130513.3722639454,13.5,196.2,1152,7596.398214285714
7.5,16.8,189331.47399113543,18.2,188.5,1152,7815.8617857142835
9.5,19.9,83287.97494618248,21.1,180.5,1152,7937.0025
10.2,14.0,177554.38235257828,32.0,174.8,1152,8447.814285714283
12.1,14.5,166838.81867842504,37.5,166.9,1152,8802.333928571428
12.0,14.7,108678.03047008657,43.3,161.0,1152,8938.154642857144
14.5,12.7,146463.73808039198,51.3,152.5,1152,9179.054642857143
17.2,9.8,168346.92869006627,59.2,144.8,1152,9560.767142857143
17.3,10.4,93979.64589710798,64.6,138.7,1152,9629.681785714289
15.5,10.8,149307.30693886318,70.2,134.5,1152,9697.493214285714
13.2,10.7,116125.01554172082,76.3,130.8,1152,9817.643928571428
15.9,12.6,193972.86265581727,79.4,123.1,1152,9896.94214285714
15.2,14.9,143958.47417986795,83.1,117.8,1152,9985.245714285717
13.2,13.3,186615.78123349245,90.7,113.8,1152,10049.314285714288
15.3,7.1,199323.59788236456,102.9,105.7,1152,10175.52607142857
13.2,8.1,188921.34908503102,107.7,102.0,1152,10259.974999999997
15.1,8.7,166233.96910758916,112.3,94.9,1152,10379.507142857143
16.1,9.4,167362.06069500308,117.6,87.9,1152,10457.592857142856
17.2,6.4,143619.20769718644,126.6,80.8,1152,10546.846428571429
10.5,6.2,94167.52067298783,132.8,81.5,1152,10607.560714285712
9.9,6.9,140355.71391662722,137.5,76.7,1152,10674.835714285711
5.4,5.8,85232.98037464014,144.2,75.6,1152,10788.810714285712
6.2,10.7,123505.63725912834,145.3,68.8,1152,10851.35357142857
6.3,14.9,121278.15931930552,147.1,62.7,1152,10970.621428571429
10.4,6.9,108128.37925552344,160.6,53.1,1152,11234.271428571428
9.9,3.7,118740.48653339129,169.3,48.1,1152,11315.592857142856
7.6,5.3,244378.9159720742,173.7,44.4,1152,11592.964285714279
10.1,6.6,157083.99220520892,178.4,35.9,1152,11656.392857142857
6.6,5.4,133681.0845685132,185.3,33.7,1152,11821.678571428567
4.6,5.6,125927.47707988208,190.8,30.0,1152,12473.907142857144
5.2,3.8,115112.94399444999,198.2,23.8,1152,13082.996428571429
3.0,4.3,260257.74114016522,203.7,20.0,1152,13508.696428571431
3.1,1.5,151563.9755822947,212.5,13.9,1152,14499.135714285716
2.0,1.8,200808.62071272658,217.6,9.6,1152,15826.046428571422
1.5,0.5,129598.65002970355,224.5,4.5,1152,19289.51785714286
0.6,5.4,107298.74080935113,0.6,224.4,1175,6773.4578571428565
1.5,9.7,222033.78503590456,2.3,217.5,1175,6979.7807142857155
3.4,11.0,70412.97186251302,6.0,210.6,1175,7264.4617857142875
3.6,14.6,174986.34931425957,8.4,204.4,1175,7395.054999999998
5.0,14.8,151902.9342178057,14.2,197.0,1175,7596.398214285714
6.3,17.8,117643.97768432465,17.2,189.7,1175,7815.8617857142835
3.8,15.9,146790.78958619718,25.1,186.2,1175,7937.0025
11.8,14.2,146156.77032857813,31.8,173.2,1175,8447.814285714283
15.8,14.2,138776.41576964292,37.8,163.2,1175,8802.333928571428
13.9,16.0,155611.15677807058,42.0,159.1,1175,8938.154642857144
14.6,9.3,130083.38952662512,54.7,152.4,1175,9179.054642857143
16.6,8.1,93830.67838611842,60.9,145.4,1175,9560.767142857143
13.3,12.1,156180.70500843215,62.9,142.7,1175,9629.681785714289
17.0,11.6,141316.26815426938,69.4,133.0,1175,9697.493214285714
14.0,9.7,141484.77578564975,77.3,130.0,1175,9817.643928571428
14.3,12.5,97923.37825253299,79.5,124.7,1175,9896.94214285714
12.0,15.8,353980.94401890726,82.2,121.0,1175,9985.245714285717
13.1,12.9,137400.99574830703,91.1,113.9,1175,10049.314285714288
15.5,8.4,105429.37313263697,101.6,105.5,1175,10175.52607142857
12.7,9.1,142671.318234101,106.9,102.3,1175,10259.974999999997
14.3,10.6,175211.78991086525,110.4,95.7,1175,10379.507142857143
9.7,13.2,210103.6144380634,113.8,94.3,1175,10457.592857142856
8.8,7.2,124263.34340523902,125.8,89.2,1175,10546.846428571429
14.3,6.8,82038.38120269435,132.2,77.7,1175,10607.560714285712
7.7,8.1,121400.92479559065,135.9,79.3,1175,10674.835714285711
6.0,7.3,147187.864470054,142.7,75.0,1175,10788.810714285712
5.6,11.2,239431.37093237153,144.8,69.4,1175,10851.35357142857
7.2,12.5,119605.25893003149,149.5,61.8,1175,10970.621428571429
13.9,5.5,191817.83130599238,162.5,49.1,1175,11234.271428571428
9.5,4.3,124203.94705429564,168.7,48.5,1175,11315.592857142856
6.7,4.6,116115.03668580481,174.4,45.3,1175,11592.964285714279
8.1,6.0,140042.92070255603,179.0,37.9,1175,11656.392857142857
6.7,3.9,194313.5343056396,187.1,33.3,1175,11821.678571428567
7.1,4.1,230104.51107307445,191.9,27.9,1175,12473.907142857144
5.4,4.0,115876.85906276561,198.0,23.6,1175,13082.996428571429
3.8,3.5,146817.43938053085,204.5,19.2,1175,13508.696428571431
4.4,2.5,95122.95739089561,211.5,12.6,1175,14499.135714285716
2.4,1.9,103207.21166977311,218.1,8.6,1175,15826.046428571422
1.6,1.0,100047.7596968489,224.0,4.4,1175,19289.51785714286
1.6,5.1,173118.55256844882,0.9,223.4,1198,6773.4578571428565
1.5,9.6,119645.91238708375,2.4,217.5,1198,6979.7807142857155
2.2,10.8,151597.1664877604,6.2,211.8,1198,7264.4617857142875
4.7,12.3,325798.0176752958,10.7,203.3,1198,7395.054999999998
5.0,15.5,140226.9815462456,13.5,197.0,1198,7596.398214285714
7.3,15.0,123509.62382743426,20.0,188.7,1198,7815.8617857142835
5.9,18.5,141859.2893478077,22.5,184.1,1198,7937.0025
9.8,14.4,176400.05745022238,31.6,175.2,1198,8447.814285714283
17.3,13.4,155163.88817347414,38.6,161.7,1198,8802.333928571428
18.9,12.2,125265.77431044486,45.8,154.1,1198,8938.154642857144
11.8,10.1,172908.06352675002,52.9,156.2,1198,9179.054642857143
17.7,8.3,175817.05868417077,60.7,144.3,1198,9560.767142857143
17.6,11.1,148215.25788884627,63.9,138.4,1198,9629.681785714289
13.2,10.9,98253.08717896059,70.1,136.8,1198,9697.493214285714
14.4,9.1,106671.38719221903,77.9,129.6,1198,9817.643928571428
12.2,11.5,108736.49714902388,81.5,125.8,1198,9896.94214285714
15.0,11.5,205410.58183663542,86.5,118.0,1198,9985.245714285717
12.5,11.5,98931.15219142179,92.5,114.5,1198,10049.314285714288
13.2,8.9,147183.29301467116,101.1,107.8,1198,10175.52607142857
13.7,7.4,138804.17611497507,108.1,101.8,1198,10259.974999999997
15.1,9.3,74963.07936875669,111.7,94.9,1198,10379.507142857143
14.4,7.5,120389.4530248177,119.5,89.6,1198,10457.592857142856
10.4,7.6,138554.11944675105,125.4,87.6,1198,10546.846428571429
10.6,8.5,127504.40233979936,130.5,81.4,1198,10607.560714285712
9.0,8.8,122482.4666104491,136.2,77.0,1198,10674.835714285711
4.0,6.3,157750.50302798828,143.7,77.0,1198,10788.810714285712
5.1,11.0,241364.85079670715,145.0,69.9,1198,10851.35357142857
6.6,13.6,239030.13687318843,148.4,62.4,1198,10970.621428571429
13.2,4.9,128658.32694695906,163.1,49.8,1198,11234.271428571428
10.3,4.3,350951.575275928,168.7,47.7,1198,11315.592857142856
6.9,5.6,141722.23349893553,173.4,45.1,1198,11592.964285714279
7.4,6.8,87989.92116990515,178.2,38.6,1198,11656.392857142857
5.4,3.9,152552.98310270728,187.1,34.6,1198,11821.678571428567
5.0,5.5,232203.43424415548,190.5,30.0,1198,12473.907142857144
4.7,3.6,81547.24063265916,198.4,24.3,1198,13082.996428571429
3.8,4.8,98268.55956900414,203.2,19.2,1198,13508.696428571431
4.4,1.5,164476.73525016097,212.5,12.6,1198,14499.135714285716
2.5,2.6,326905.41044040484,217.4,8.5,1198,15826.046428571422
1.2,1.4,226732.92366821173,223.6,4.8,1198,19289.51785714286
0.2,5.8,109093.96908771378,0.2,224.8,1221,6773.4578571428565
2.6,9.9,133952.54782608562,2.1,216.4,1221,6979.7807142857155
4.0,11.0,155944.4380449063,6.0,210.0,1221,7264.4617857142875
2.2,13.4,112249.87926148779,9.6,205.8,1221,7395.054999999998
5.8,17.0,205741.69106625233,12.0,196.2,1221,7596.398214285714
7.1,14.7,225869.97891346057,20.3,188.9,1221,7815.8617857142835
7.4,13.9,135693.16190083342,27.1,182.6,1221,7937.0025
11.9,13.0,117414.03967941746,33.0,173.1,1221,8447.814285714283
12.9,13.4,107041.436500658,38.6,166.1,1221,8802.333928571428
14.3,15.6,149317.56078800588,42.4,158.7,1221,8938.154642857144
14.0,10.5,116762.04728234811,53.5,153.0,1221,9179.054642857143
15.5,8.5,144744.31168172442,60.5,146.5,1221,9560.767142857143
18.6,8.5,131130.6569930596,66.5,137.4,1221,9629.681785714289
13.5,11.5,187022.31687966385,69.5,136.5,1221,9697.493214285714
14.6,13.8,123845.33268557675,73.2,129.4,1221,9817.643928571428
16.2,9.6,170708.56280477552,82.4,122.8,1221,9896.94214285714
16.2,11.8,178244.0478741228,86.2,116.8,1221,9985.245714285717
11.2,14.8,96722.87696156144,89.2,115.8,1221,10049.314285714288
14.1,9.5,274319.2710341364,100.5,106.9,1221,10175.52607142857
16.4,7.9,185664.4157906096,108.1,98.6,1221,10259.974999999997
13.8,12.0,261225.78183492002,109.0,96.2,1221,10379.507142857143
14.6,8.3,113192.89562610499,118.7,89.4,1221,10457.592857142856
11.9,8.6,140344.54301802348,124.4,86.1,1221,10546.846428571429
11.7,7.6,170272.03472741396,131.4,80.3,1221,10607.560714285712
5.0,11.8,118785.10336721092,132.2,82.0,1221,10674.835714285711
5.0,7.3,154092.886370997,142.7,76.0,1221,10788.810714285712
4.8,12.3,150497.74035616047,143.7,70.2,1221,10851.35357142857
