FN,FP,TN,TP,sr,t
29.6,17.2,286.8,1015.4,4022,23.689
29.1,16.7,320.3,982.9,4022,23.914
26.9,12.4,358.6,951.1,4022,24.25
25.2,11.5,393.5,918.8,4022,24.643
19.1,13.3,424.7,891.9,4022,25.176
13.7,8.9,463.1,863.3,4022,25.909000000000002
17.9,8.8,497.2,825.1,4022,26.388
17.5,10.3,529.7,791.5,4022,27.068
16.0,9.3,563.7,760.0,4022,27.871
21.5,13.0,594.0,720.5,4022,28.662
20.7,16.2,624.8,687.3,4022,29.551
29.3,15.5,659.5,644.7,4022,30.396
23.0,9.5,698.5,618.0,4022,31.2
21.6,10.5,731.5,585.4,4022,31.9
21.2,13.2,762.8,551.8,4022,32.867
27.6,11.9,798.1,511.4,4022,33.649
17.6,9.4,833.6,488.4,4022,34.982
20.3,9.3,867.7,451.7,4022,36.14
20.1,7.5,903.5,417.9,4022,37.357
18.4,11.5,932.5,386.6,4022,39.013000000000005
15.9,10.1,967.9,355.1,4022,41.394
19.3,13.3,998.7,317.7,4022,42.576
26.3,18.8,1026.2,277.7,4022,43.701
20.6,16.7,1062.3,249.4,4022,45.168
16.5,9.4,1103.6,219.5,4022,46.952
6.9,7.0,1140.0,195.1,4022,49.398999999999994
7.5,7.4,1172.6,161.5,4022,52.981
7.8,8.1,1205.9,127.2,4022,58.173
8.1,9.9,1238.1,92.9,4022,64.203
8.2,6.8,1275.2,58.8,4022,69.488
6.3,4.4,1310.6,27.7,4022,77.494
11.3,12.2,21.8,1303.7,4156,21.682
22.4,18.1,49.9,1258.6,4156,21.941
25.7,19.0,82.0,1222.3,4156,22.249000000000002
27.0,18.4,116.6,1187.0,4156,22.464000000000002
32.8,16.1,152.9,1147.2,4156,22.674
31.6,20.4,181.6,1115.4,4156,22.875
35.0,17.3,218.7,1078.0,4156,23.156
32.0,22.6,247.4,1047.0,4156,23.397
31.3,14.5,289.5,1013.7,4156,23.689
26.4,20.4,316.6,985.6,4156,23.914
30.8,10.3,360.7,947.2,4156,24.25
19.1,14.6,390.4,924.9,4156,24.643
18.1,11.4,426.6,892.9,4156,25.176
17.1,10.2,461.8,859.9,4156,25.909000000000002
19.6,6.5,499.5,823.4,4156,26.388
18.0,15.6,524.4,791.0,4156,27.068
15.8,12.0,561.0,760.2,4156,27.871
22.2,13.2,593.8,719.8,4156,28.662
29.7,13.8,627.2,678.3,4156,29.551
25.9,15.7,659.3,648.1,4156,30.396
26.5,10.3,697.7,614.5,4156,31.2
21.4,9.2,732.8,585.6,4156,31.9
22.6,8.9,767.1,550.4,4156,32.867
26.8,12.6,796.4,513.2,4156,33.649
20.0,9.8,833.2,486.0,4156,34.982
22.0,8.2,868.8,450.0,4156,36.14
21.3,11.0,900.0,416.7,4156,37.357
17.5,6.7,937.3,387.5,4156,39.013000000000005
17.0,7.7,970.3,354.0,4156,41.394
22.4,11.7,1000.3,314.6,4156,42.576
35.0,20.5,1024.5,269.0,4156,43.701
22.2,11.8,1067.2,247.8,4156,45.168
16.7,8.2,1104.8,219.3,4156,46.952
9.3,6.9,1140.1,192.7,4156,49.398999999999994
9.2,7.3,1172.7,159.8,4156,52.981
7.5,7.6,1206.4,127.5,4156,58.173
8.9,9.7,1238.3,92.1,4156,64.203
6.5,7.2,1274.8,60.5,4156,69.488
5.3,5.5,1309.5,28.7,4156,77.494
12.0,10.0,24.0,1303.0,4290,21.682
19.4,18.9,48.1,1262.6,4290,21.941
29.2,21.4,79.6,1218.8,4290,22.249000000000002
30.1,17.2,117.8,1183.9,4290,22.464000000000002
31.0,19.3,149.7,1149.0,4290,22.674
34.9,21.0,181.0,1112.1,4290,22.875
30.5,24.6,211.4,1082.5,4290,23.156
33.2,23.5,246.5,1045.8,4290,23.397
31.0,16.2,287.8,1014.0,4290,23.689
32.0,15.6,321.4,980.0,4290,23.914
30.2,10.8,360.2,947.8,4290,24.25
19.3,9.0,396.0,924.7,4290,24.643
21.5,9.3,429.7,888.5,4290,25.176
14.7,10.1,461.9,862.3,4290,25.909000000000002
17.9,9.4,496.6,825.1,4290,26.388
18.7,11.8,528.2,790.3,4290,27.068
18.5,10.1,562.9,757.5,4290,27.871
19.6,13.0,594.0,722.4,4290,28.662
25.3,11.8,629.2,682.7,4290,29.551
25.4,17.1,657.9,648.6,4290,30.396
23.1,8.3,699.7,617.9,4290,31.2
19.3,10.5,731.5,587.7,4290,31.9
23.2,9.5,766.5,549.8,4290,32.867
27.0,12.0,798.0,512.0,4290,33.649
17.6,9.1,833.9,488.4,4290,34.982
21.2,8.6,868.4,450.8,4290,36.14
20.7,14.9,896.1,417.3,4290,37.357
17.8,11.4,932.6,387.2,4290,39.013000000000005
16.3,10.3,967.7,354.7,4290,41.394
17.7,13.5,998.5,319.3,4290,42.576
31.6,16.6,1028.4,272.4,4290,43.701
23.8,13.7,1065.3,246.2,4290,45.168
18.7,5.5,1107.5,217.3,4290,46.952
8.5,5.9,1141.1,193.5,4290,49.398999999999994
6.5,8.9,1171.1,162.5,4290,52.981
8.7,6.2,1207.8,126.3,4290,58.173
8.3,9.7,1238.3,92.7,4290,64.203
6.9,6.2,1275.8,60.1,4290,69.488
5.1,3.7,1311.3,28.9,4290,77.494
11.6,11.4,22.6,1303.4,4424,21.682
22.0,18.5,49.5,1259.0,4424,21.941
29.3,19.9,81.1,1218.7,4424,22.249000000000002
31.3,16.3,118.7,1182.7,4424,22.464000000000002
29.7,15.4,153.6,1150.3,4424,22.674
32.0,24.8,177.2,1115.0,4424,22.875
36.0,19.2,216.8,1077.0,4424,23.156
33.1,21.0,249.0,1045.9,4424,23.397
29.0,15.3,288.7,1016.0,4424,23.689
29.9,18.4,318.6,982.1,4424,23.914
26.1,12.7,358.3,951.9,4424,24.25
21.6,8.3,396.7,922.4,4424,24.643
21.2,11.8,426.2,889.8,4424,25.176
17.9,8.2,463.8,859.1,4424,25.909000000000002
21.0,8.5,497.5,822.0,4424,26.388
16.3,11.3,528.7,792.7,4424,27.068
18.8,12.2,560.8,757.2,4424,27.871
18.8,12.8,594.2,723.2,4424,28.662
25.0,12.3,628.7,683.0,4424,29.551
24.4,15.3,659.7,649.6,4424,30.396
25.2,7.0,701.0,615.8,4424,31.2
21.6,9.7,732.3,585.4,4424,31.9
22.6,9.7,766.3,550.4,4424,32.867
25.0,12.6,796.4,515.0,4424,33.649
14.7,9.2,833.8,491.3,4424,34.982
21.0,9.4,867.6,451.0,4424,36.14
22.7,9.6,901.4,415.3,4424,37.357
17.9,10.1,933.9,387.1,4424,39.013000000000005
16.6,6.3,971.7,354.4,4424,41.394
21.2,11.3,1000.7,315.8,4424,42.576
29.0,17.5,1027.5,275.0,4424,43.701
23.2,15.4,1063.6,246.8,4424,45.168
17.6,5.6,1107.4,218.4,4424,46.952
8.6,6.2,1140.8,193.4,4424,49.398999999999994
7.1,7.1,1172.9,161.9,4424,52.981
7.9,6.8,1207.2,127.1,4424,58.173
10.2,9.5,1238.5,90.8,4424,64.203
7.3,6.3,1275.7,59.7,4424,69.488
7.5,3.2,1311.8,26.5,4424,77.494
12.1,9.8,24.2,1302.9,4558,21.682
21.0,17.7,50.3,1260.0,4558,21.941
26.0,17.3,83.7,1222.0,4558,22.249000000000002
28.7,16.4,118.6,1185.3,4558,22.464000000000002
29.2,16.7,152.3,1150.8,4558,22.674
32.4,25.5,176.5,1114.6,4558,22.875
35.8,19.0,217.0,1077.2,4558,23.156
32.7,15.9,254.1,1046.3,4558,23.397
28.5,17.7,286.3,1016.5,4558,23.689
31.1,15.1,321.9,980.9,4558,23.914
29.7,10.1,360.9,948.3,4558,24.25
21.3,11.0,394.0,922.7,4558,24.643
20.0,11.8,427.2,890.0,4558,25.176
16.2,10.3,461.7,860.8,4558,25.909000000000002
17.2,10.2,495.8,825.8,4558,26.388
18.7,11.3,528.7,790.3,4558,27.068
19.7,9.4,563.6,756.3,4558,27.871
20.1,12.9,594.1,721.9,4558,28.662
23.9,10.6,630.4,684.1,4558,29.551
26.6,14.4,660.6,647.4,4558,30.396
24.6,9.6,698.4,616.4,4558,31.2
20.6,8.0,734.0,586.4,4558,31.9
21.1,11.0,765.0,551.9,4558,32.867
25.2,10.9,799.1,513.8,4558,33.649
16.5,9.2,833.8,489.5,4558,34.982
20.6,9.8,867.2,451.4,4558,36.14
20.9,8.7,902.3,417.1,4558,37.357
13.9,11.9,932.1,391.1,4558,39.013000000000005
15.7,8.0,970.0,355.3,4558,41.394
24.0,11.6,1000.4,313.0,4558,42.576
34.3,14.5,1031.5,268.7,4558,43.701
25.7,10.4,1068.6,244.3,4558,45.168
17.1,7.6,1105.4,218.9,4558,46.952
7.6,6.0,1141.0,194.4,4558,49.398999999999994
7.6,5.6,1175.4,160.4,4558,52.981
8.6,9.0,1205.0,126.4,4558,58.173
8.0,9.8,1238.2,93.0,4558,64.203
6.0,6.0,1276.0,61.0,4558,69.488
4.8,5.0,1310.0,29.2,4558,77.494
10.5,9.2,24.8,1304.5,4692,21.682
21.0,18.3,49.7,1260.0,4692,21.941
27.5,16.5,84.5,1220.5,4692,22.249000000000002
24.6,17.4,117.6,1189.4,4692,22.464000000000002
33.2,19.5,149.5,1146.8,4692,22.674
34.5,20.6,181.4,1112.5,4692,22.875
35.9,16.3,219.7,1077.1,4692,23.156
34.6,19.5,250.5,1044.4,4692,23.397
28.6,16.6,287.4,1016.4,4692,23.689
32.1,16.5,320.5,979.9,4692,23.914
26.6,11.8,359.2,951.4,4692,24.25
19.3,8.7,396.3,924.7,4692,24.643
17.0,12.1,425.9,894.0,4692,25.176
16.2,6.6,465.4,860.8,4692,25.909000000000002
19.9,8.0,498.0,823.1,4692,26.388
20.3,11.7,528.3,788.7,4692,27.068
17.2,8.5,564.5,758.8,4692,27.871
19.8,13.5,593.5,722.2,4692,28.662
21.3,12.2,628.8,686.7,4692,29.551
27.4,12.9,662.1,646.6,4692,30.396
23.8,8.3,699.7,617.2,4692,31.2
18.0,9.2,732.8,589.0,4692,31.9
21.5,9.5,766.5,551.5,4692,32.867
25.3,14.8,794.2,514.7,4692,33.649
17.0,8.2,834.8,489.0,4692,34.982
18.9,9.7,867.3,453.1,4692,36.14
23.5,8.4,902.6,414.5,4692,37.357
20.3,8.3,935.7,384.7,4692,39.013000000000005
15.5,8.3,969.7,355.5,4692,41.394
19.5,12.0,1000.0,317.5,4692,42.576
20.4,23.8,1022.2,282.6,4692,43.701
23.1,11.1,1067.9,246.9,4692,45.168
15.5,5.5,1107.5,220.5,4692,46.952
9.1,7.2,1139.8,192.9,4692,49.398999999999994
7.6,6.2,1173.8,161.4,4692,52.981
9.2,6.4,1207.6,125.8,4692,58.173
10.3,6.9,1241.1,90.7,4692,64.203
6.9,6.2,1275.8,60.1,4692,69.488
5.0,5.0,1310.0,29.0,4692,77.494
12.7,9.2,24.8,1302.3,4826,21.682
25.1,17.2,49.8,1256.9,4826,21.941
28.5,18.4,82.6,1219.5,4826,22.249000000000002
28.1,14.2,120.8,1185.9,4826,22.464000000000002
27.8,13.3,155.7,1152.2,4826,22.674
36.3,20.4,181.6,1110.7,4826,22.875
31.9,17.6,218.4,1081.1,4826,23.156
30.5,18.1,251.9,1048.5,4826,23.397
23.9,19.6,284.4,1021.1,4826,23.689
30.3,15.7,321.3,981.7,4826,23.914
23.9,12.1,358.9,954.1,4826,24.25
19.1,11.3,393.7,924.9,4826,24.643
20.9,9.9,428.1,890.1,4826,25.176
13.4,10.8,461.2,863.6,4826,25.909000000000002
18.5,6.4,499.6,824.5,4826,26.388
14.8,12.0,528.0,794.2,4826,27.068
15.6,12.0,561.0,760.4,4826,27.871
21.9,10.4,596.6,720.1,4826,28.662
25.2,9.7,631.3,682.8,4826,29.551
24.5,10.3,664.7,649.5,4826,30.396
28.1,8.5,699.5,612.9,4826,31.2
22.3,9.4,732.6,584.7,4826,31.9
20.4,12.1,763.9,552.6,4826,32.867
27.5,13.3,795.7,512.5,4826,33.649
19.0,8.1,834.9,487.0,4826,34.982
22.2,10.2,866.8,449.8,4826,36.14
19.6,8.9,902.1,418.4,4826,37.357
18.5,6.0,938.0,386.5,4826,39.013000000000005
12.9,10.3,967.7,358.1,4826,41.394
21.9,9.0,1003.0,315.1,4826,42.576
24.1,17.0,1029.0,278.9,4826,43.701
23.3,9.6,1069.4,246.7,4826,45.168
15.6,6.4,1106.6,220.4,4826,46.952
8.4,4.4,1142.6,193.6,4826,49.398999999999994
7.7,5.3,1174.7,161.3,4826,52.981
8.1,7.4,1206.6,126.9,4826,58.173
8.2,8.7,1239.3,92.8,4826,64.203
6.7,5.1,1276.9,60.3,4826,69.488
4.9,5.2,1309.8,29.1,4826,77.494
10.9,9.1,24.9,1304.1,4960,21.682
21.9,18.6,49.4,1259.1,4960,21.941
23.5,19.3,81.7,1224.5,4960,22.249000000000002
30.0,12.9,122.1,1184.0,4960,22.464000000000002
32.4,17.4,151.6,1147.6,4960,22.674
35.4,17.6,184.4,1111.6,4960,22.875
36.6,11.2,224.8,1076.4,4960,23.156
28.5,19.2,250.8,1050.5,4960,23.397
32.4,15.1,288.9,1012.6,4960,23.689
29.8,14.9,322.1,982.2,4960,23.914
29.0,15.8,355.2,949.0,4960,24.25
19.6,7.1,397.9,924.4,4960,24.643
22.3,7.0,431.0,888.7,4960,25.176
17.0,7.6,464.4,860.0,4960,25.909000000000002
15.8,7.3,498.7,827.2,4960,26.388
15.8,10.3,529.7,793.2,4960,27.068
17.6,9.9,563.1,758.4,4960,27.871
21.1,12.0,595.0,720.9,4960,28.662
25.6,11.6,629.4,682.4,4960,29.551
27.2,13.1,661.9,646.8,4960,30.396
26.5,6.6,701.4,614.5,4960,31.2
20.2,7.3,734.7,586.8,4960,31.9
21.3,11.3,764.7,551.7,4960,32.867
23.7,13.0,797.0,515.3,4960,33.649
17.3,6.0,837.0,488.7,4960,34.982
17.2,9.9,867.1,454.8,4960,36.14
17.2,11.2,899.8,420.8,4960,37.357
14.5,11.3,932.7,390.5,4960,39.013000000000005
17.8,7.6,970.4,353.2,4960,41.394
19.4,12.2,999.8,317.6,4960,42.576
28.2,19.1,1025.9,275.8,4960,43.701
24.6,11.8,1067.2,245.4,4960,45.168
17.2,5.3,1107.7,218.8,4960,46.952
10.8,5.7,1141.3,191.2,4960,49.398999999999994
6.9,6.9,1173.1,162.1,4960,52.981
9.5,7.7,1206.3,125.5,4960,58.173
9.0,8.6,1239.4,92.0,4960,64.203
6.6,7.0,1275.0,60.4,4960,69.488
4.5,3.5,1311.5,29.5,4960,77.494
12.3,10.5,23.5,1302.7,5094,21.682
22.3,15.7,52.3,1258.7,5094,21.941
28.9,18.3,82.7,1219.1,5094,22.249000000000002
30.7,19.0,116.0,1183.3,5094,22.464000000000002
32.6,14.5,154.5,1147.4,5094,22.674
30.7,18.3,183.7,1116.3,5094,22.875
33.3,15.8,220.2,1079.7,5094,23.156
33.6,17.0,253.0,1045.4,5094,23.397
27.2,11.7,292.3,1017.8,5094,23.689
32.9,15.2,321.8,979.1,5094,23.914
26.4,13.8,357.2,951.6,5094,24.25
21.2,5.7,399.3,922.8,5094,24.643
20.0,10.1,427.9,891.0,5094,25.176
15.9,4.7,467.3,861.1,5094,25.909000000000002
17.6,5.6,500.4,825.4,5094,26.388
19.2,8.1,531.9,789.8,5094,27.068
16.6,11.1,561.9,759.4,5094,27.871
20.2,10.9,596.1,721.8,5094,28.662
22.9,13.0,628.0,685.1,5094,29.551
24.7,12.4,662.6,649.3,5094,30.396
27.1,9.2,698.8,613.9,5094,31.2
18.1,8.3,733.7,588.9,5094,31.9
23.8,8.2,767.8,549.2,5094,32.867
22.8,9.5,799.5,517.2,5094,33.649
17.3,4.4,838.6,488.7,5094,34.982
22.0,8.9,868.1,450.0,5094,36.14
19.6,9.0,902.0,418.4,5094,37.357
16.2,9.2,934.8,388.8,5094,39.013000000000005
13.6,7.8,970.2,357.4,5094,41.394
21.6,14.4,997.6,315.4,5094,42.576
29.6,17.9,1027.1,274.4,5094,43.701
25.9,10.6,1068.4,244.1,5094,45.168
15.4,5.9,1107.1,220.6,5094,46.952
8.3,4.9,1142.1,193.7,5094,49.398999999999994
7.0,7.3,1173.7,161.0,5094,52.981
7.5,8.3,1205.7,127.5,5094,58.173
10.6,7.0,1241.0,90.4,5094,64.203
6.8,5.6,1276.4,60.2,5094,69.488
5.4,5.1,1309.9,28.6,5094,77.494
11.7,9.2,24.8,1303.3,5228,21.682
20.5,17.5,49.5,1261.5,5228,21.941
23.4,18.5,82.5,1224.6,5228,22.249000000000002
27.5,16.5,118.5,1186.5,5228,22.464000000000002
32.3,15.9,153.1,1147.7,5228,22.674
32.5,21.7,180.3,1114.5,5228,22.875
29.5,16.8,219.2,1083.5,5228,23.156
32.3,18.0,252.0,1046.7,5228,23.397
26.5,16.4,287.6,1018.5,5228,23.689
29.2,16.5,320.5,982.8,5228,23.914
30.2,10.3,360.7,947.8,5228,24.25
20.1,10.7,394.3,923.9,5228,24.643
20.4,8.5,430.5,889.6,5228,25.176
19.4,6.9,465.1,857.6,5228,25.909000000000002
18.6,8.6,497.4,824.4,5228,26.388
16.5,10.1,529.9,792.5,5228,27.068
14.6,9.8,563.2,761.4,5228,27.871
18.4,11.4,595.6,723.6,5228,28.662
20.9,10.7,630.3,687.1,5228,29.551
26.6,10.4,664.6,647.4,5228,30.396
25.6,6.9,701.1,615.4,5228,31.2
18.5,11.3,730.7,588.5,5228,31.9
18.4,11.1,764.9,554.6,5228,32.867
22.2,9.4,800.6,516.8,5228,33.649
16.4,8.6,834.4,489.6,5228,34.982
19.0,9.4,867.6,453.0,5228,36.14
18.5,9.5,901.5,419.5,5228,37.357
17.3,8.7,935.3,387.7,5228,39.013000000000005
14.8,9.1,968.9,356.2,5228,41.394
21.2,9.4,1002.6,315.8,5228,42.576
31.5,14.3,1030.7,272.5,5228,43.701
23.7,12.2,1066.8,246.3,5228,45.168
16.6,6.3,1106.7,219.4,5228,46.952
9.4,6.8,1140.2,192.6,5228,49.398999999999994
7.0,7.3,1172.7,162.0,5228,52.981
9.2,8.2,1205.8,125.8,5228,58.173
10.5,7.0,1241.0,90.5,5228,64.203
7.7,8.0,1274.0,59.3,5228,69.488
4.8,5.6,1309.4,29.2,5228,77.494
11.0,8.5,25.5,1304.0,5362,21.682
19.7,19.0,49.0,1261.3,5362,21.941
24.5,17.1,83.9,1223.5,5362,22.249000000000002
30.5,14.6,120.4,1183.5,5362,22.464000000000002
29.4,16.7,152.3,1150.6,5362,22.674
35.0,21.1,180.9,1112.0,5362,22.875
30.7,20.7,215.3,1082.3,5362,23.156
32.4,21.8,248.2,1046.6,5362,23.397
29.0,14.9,289.1,1016.0,5362,23.689
32.1,13.1,323.9,979.9,5362,23.914
26.0,12.2,358.8,952.0,5362,24.25
18.2,8.1,396.9,925.8,5362,24.643
17.0,9.1,428.9,894.0,5362,25.176
17.7,6.9,465.1,859.3,5362,25.909000000000002
18.4,8.8,497.2,824.6,5362,26.388
14.5,8.5,531.5,794.5,5362,27.068
15.5,8.4,564.6,760.5,5362,27.871
15.9,13.8,593.2,726.1,5362,28.662
22.2,10.8,630.2,685.8,5362,29.551
28.3,11.2,663.8,645.7,5362,30.396
21.1,7.3,700.7,619.9,5362,31.2
18.0,7.5,734.5,589.0,5362,31.9
18.5,10.0,766.0,554.5,5362,32.867
22.2,9.5,799.5,517.8,5362,33.649
17.0,7.2,835.8,489.0,5362,34.982
20.7,7.7,869.3,451.3,5362,36.14
19.6,6.7,904.3,418.4,5362,37.357
15.8,6.5,937.5,389.2,5362,39.013000000000005
13.7,5.8,972.2,357.3,5362,41.394
19.0,12.6,999.4,318.0,5362,42.576
26.6,14.4,1030.6,277.4,5362,43.701
24.6,8.9,1070.1,245.4,5362,45.168
15.2,6.0,1107.0,220.8,5362,46.952
7.7,5.9,1141.1,194.3,5362,49.398999999999994
8.5,7.2,1172.8,160.5,5362,52.981
8.8,5.2,1208.8,126.2,5362,58.173
7.6,8.5,1239.5,93.4,5362,64.203
7.5,6.5,1275.5,59.5,5362,69.488
4.5,4.3,1310.7,29.5,5362,77.494
11.8,9.5,24.5,1303.2,5496,21.682
19.1,19.4,48.6,1261.9,5496,21.941
25.1,15.9,85.1,1222.9,5496,22.249000000000002
28.2,12.4,122.6,1185.8,5496,22.464000000000002
32.1,13.7,155.3,1147.9,5496,22.674
32.9,19.7,182.3,1114.1,5496,22.875
32.6,17.4,218.6,1080.4,5496,23.156
35.6,17.4,252.6,1043.4,5496,23.397
27.5,15.7,288.3,1017.5,5496,23.689
29.0,12.4,324.6,983.0,5496,23.914
27.6,11.6,359.4,950.4,5496,24.25
22.4,7.4,397.6,921.6,5496,24.643
21.2,7.9,431.1,888.8,5496,25.176
16.2,6.7,465.3,860.8,5496,25.909000000000002
18.1,6.2,499.8,824.9,5496,26.388
17.1,10.1,529.9,791.9,5496,27.068
19.0,7.6,565.4,757.0,5496,27.871
17.9,12.0,595.0,724.1,5496,28.662
28.0,12.2,628.8,680.0,5496,29.551
24.7,13.8,661.2,649.3,5496,30.396
23.9,7.0,701.0,617.1,5496,31.2
18.3,4.9,737.1,588.7,5496,31.9
20.1,8.6,767.4,552.9,5496,32.867
23.5,11.2,798.8,515.5,5496,33.649
16.3,7.2,835.8,489.7,5496,34.982
18.0,11.0,866.0,454.0,5496,36.14
20.3,6.9,904.1,417.7,5496,37.357
17.9,6.6,937.4,387.1,5496,39.013000000000005
18.4,5.2,972.8,352.6,5496,41.394
22.2,12.9,999.1,314.8,5496,42.576
29.3,12.1,1033.9,273.7,5496,43.701
23.8,8.6,1070.4,246.2,5496,45.168
16.6,5.4,1107.6,219.4,5496,46.952
7.9,5.4,1141.6,194.1,5496,49.398999999999994
8.5,6.4,1173.6,160.5,5496,52.981
8.3,8.1,1205.9,126.7,5496,58.173
10.4,7.9,1240.1,90.6,5496,64.203
5.9,5.5,1276.5,61.1,5496,69.488
5.9,4.3,1310.7,28.1,5496,77.494
11.3,8.9,25.1,1303.7,5630,21.682
23.2,14.6,52.4,1258.8,5630,21.941
27.3,15.2,85.8,1220.7,5630,22.249000000000002
27.3,14.4,120.6,1186.7,5630,22.464000000000002
33.1,13.9,155.1,1146.9,5630,22.674
29.8,22.3,179.7,1117.2,5630,22.875
34.7,14.6,221.4,1078.3,5630,23.156
31.3,17.7,252.3,1047.7,5630,23.397
27.3,14.0,290.0,1017.7,5630,23.689
31.6,10.1,326.9,980.4,5630,23.914
25.2,8.9,362.1,952.8,5630,24.25
21.0,8.5,396.5,923.0,5630,24.643
20.0,8.9,429.1,891.0,5630,25.176
16.4,6.6,465.4,860.6,5630,25.909000000000002
19.7,5.8,500.2,823.3,5630,26.388
17.3,10.4,529.6,791.7,5630,27.068
15.3,10.8,562.2,760.7,5630,27.871
18.8,11.3,595.7,723.2,5630,28.662
21.3,13.2,627.8,686.7,5630,29.551
26.5,11.7,663.3,647.5,5630,30.396
23.3,7.5,700.5,617.7,5630,31.2
20.8,7.0,735.0,586.2,5630,31.9
19.2,11.4,764.6,553.8,5630,32.867
26.1,10.3,799.7,512.9,5630,33.649
15.3,7.1,835.9,490.7,5630,34.982
21.1,8.0,869.0,450.9,5630,36.14
20.0,8.5,902.5,418.0,5630,37.357
16.4,6.8,937.2,388.6,5630,39.013000000000005
13.3,7.5,970.5,357.7,5630,41.394
22.0,10.5,1001.5,315.0,5630,42.576
27.5,17.7,1028.3,275.5,5630,43.701
23.6,12.2,1066.8,246.4,5630,45.168
16.6,6.7,1106.3,219.4,5630,46.952
7.3,6.4,1140.6,194.7,5630,49.398999999999994
7.0,5.0,1175.0,162.0,5630,52.981
8.6,7.9,1206.1,126.4,5630,58.173
10.3,6.8,1241.2,90.7,5630,64.203
7.3,5.6,1276.4,59.7,5630,69.488
4.8,4.6,1310.4,29.2,5630,77.494
12.9,8.7,25.3,1302.1,5764,21.682
20.8,17.1,49.9,1261.2,5764,21.941
25.9,16.2,84.8,1222.1,5764,22.249000000000002
26.5,18.3,116.7,1187.5,5764,22.464000000000002
29.5,13.3,155.7,1150.5,5764,22.674
35.3,21.3,180.7,1111.7,5764,22.875
37.3,12.0,224.0,1075.7,5764,23.156
33.0,14.7,255.3,1046.0,5764,23.397
29.0,13.4,290.6,1016.0,5764,23.689
31.5,18.8,318.2,980.5,5764,23.914
26.9,10.1,360.9,951.1,5764,24.25
19.8,8.7,396.3,924.2,5764,24.643
17.7,9.9,429.1,892.3,5764,25.176
16.3,6.0,466.0,860.7,5764,25.909000000000002
19.6,5.3,500.7,823.4,5764,26.388
22.8,8.6,531.4,786.2,5764,27.068
17.8,11.6,561.4,758.2,5764,27.871
18.6,12.7,594.3,723.4,5764,28.662
20.9,11.0,630.0,687.1,5764,29.551
25.5,10.2,664.8,648.5,5764,30.396
21.8,9.7,698.3,619.2,5764,31.2
17.1,9.4,732.6,589.9,5764,31.9
20.7,11.7,764.3,552.3,5764,32.867
23.2,11.7,797.3,516.8,5764,33.649
18.3,7.3,835.7,487.7,5764,34.982
20.8,8.7,868.3,451.2,5764,36.14
22.5,6.3,904.7,415.5,5764,37.357
15.6,5.0,939.0,389.4,5764,39.013000000000005
15.4,7.7,970.3,355.6,5764,41.394
19.5,11.5,1000.5,317.5,5764,42.576
28.4,13.8,1032.2,274.6,5764,43.701
23.0,9.1,1069.9,247.0,5764,45.168
16.5,5.9,1107.1,219.5,5764,46.952
9.6,3.9,1143.1,192.4,5764,49.398999999999994
7.4,5.6,1174.4,161.6,5764,52.981
8.7,4.9,1209.1,126.3,5764,58.173
7.3,7.7,1240.3,93.7,5764,64.203
6.3,7.7,1274.3,60.7,5764,69.488
6.4,3.9,1311.1,27.6,5764,77.494
10.1,8.6,25.4,1304.9,5898,21.682
17.2,21.4,46.6,1263.8,5898,21.941
26.9,14.5,86.5,1221.1,5898,22.249000000000002
31.9,14.0,121.0,1182.1,5898,22.464000000000002
28.2,19.8,149.2,1151.8,5898,22.674
36.0,17.6,184.4,1111.0,5898,22.875
30.7,15.1,220.9,1082.3,5898,23.156
36.4,18.7,251.3,1042.6,5898,23.397
30.3,13.1,290.9,1014.7,5898,23.689
29.3,13.5,323.5,982.7,5898,23.914
28.8,9.5,361.5,949.2,5898,24.25
18.1,8.3,396.7,925.9,5898,24.643
20.9,7.7,430.3,890.1,5898,25.176
16.8,8.3,463.7,860.2,5898,25.909000000000002
16.5,5.4,500.6,826.5,5898,26.388
17.6,8.6,531.4,791.4,5898,27.068
18.3,7.6,565.4,757.7,5898,27.871
21.0,9.8,597.2,721.0,5898,28.662
21.3,12.1,628.9,686.7,5898,29.551
26.3,7.3,667.7,647.7,5898,30.396
26.6,4.6,703.4,614.4,5898,31.2
17.9,6.8,735.2,589.1,5898,31.9
19.5,9.6,766.4,553.5,5898,32.867
22.6,13.7,796.3,516.4,5898,33.649
18.3,8.8,834.2,487.7,5898,34.982
18.0,7.0,870.0,454.0,5898,36.14
19.1,8.7,902.3,418.9,5898,37.357
16.3,7.3,936.7,388.7,5898,39.013000000000005
13.4,9.0,969.0,357.6,5898,41.394
19.4,11.1,1000.9,317.6,5898,42.576
29.0,14.6,1030.4,275.0,5898,43.701
23.2,10.1,1068.9,246.8,5898,45.168
13.3,6.4,1106.6,222.7,5898,46.952
9.0,5.8,1141.2,193.0,5898,49.398999999999994
7.2,5.4,1174.6,161.8,5898,52.981
8.6,7.7,1206.3,126.4,5898,58.173
9.1,7.1,1240.9,91.9,5898,64.203
6.6,6.9,1275.1,60.4,5898,69.488
4.1,5.4,1309.6,29.9,5898,77.494
11.6,8.1,25.9,1303.4,6032,21.682
22.5,14.3,53.7,1258.5,6032,21.941
23.5,17.3,83.7,1224.5,6032,22.249000000000002
29.5,15.0,120.0,1184.5,6032,22.464000000000002
33.2,14.1,154.9,1146.8,6032,22.674
