FN,FP,TN,TP,sr,t
4.0,28.0,6.0,1311.0,4290,21.682
18.3,42.2,24.8,1263.7,4290,21.941
36.0,33.0,68.0,1212.0,4290,22.249000000000002
34.9,24.2,110.8,1179.1,4290,22.464000000000002
35.4,28.0,141.0,1144.6,4290,22.674
32.6,46.1,155.9,1114.4,4290,22.875
38.9,29.1,206.9,1074.1,4290,23.156
38.2,38.8,231.2,1040.8,4290,23.397
42.7,33.8,270.2,1002.3,4290,23.689
37.4,48.1,288.9,974.6,4290,23.914
48.1,30.2,340.8,929.9,4290,24.25
32.7,28.9,376.1,911.3,4290,24.643
43.9,29.3,408.7,867.1,4290,25.176
52.0,30.3,441.7,825.0,4290,25.909000000000002
52.3,28.9,477.1,790.7,4290,26.388
35.9,27.5,512.5,773.1,4290,27.068
35.0,40.1,532.9,741.0,4290,27.871
44.8,38.1,568.9,697.2,4290,28.662
48.6,34.9,606.1,659.4,4290,29.551
63.0,29.9,645.1,611.0,4290,30.396
63.5,23.1,684.9,577.5,4290,31.2
67.2,24.5,717.5,539.8,4290,31.9
48.7,32.3,743.7,524.3,4290,32.867
50.5,32.6,776.4,489.5,4290,33.649
28.3,36.8,806.2,477.7,4290,34.982
42.9,26.4,850.6,429.1,4290,36.14
52.3,33.1,877.9,385.7,4290,37.357
53.5,34.6,909.4,351.5,4290,39.013000000000005
43.8,32.1,945.9,327.2,4290,41.394
40.1,38.4,973.6,296.9,4290,42.576
59.0,50.6,995.4,244.0,4290,43.701
65.0,38.5,1041.5,204.0,4290,45.168
45.2,29.3,1083.7,190.8,4290,46.952
35.3,16.2,1129.8,167.7,4290,49.398999999999994
28.2,5.5,1175.5,139.8,4290,52.981
16.1,9.1,1204.9,118.9,4290,58.173
12.9,13.3,1233.7,89.1,4290,64.203
12.2,2.2,1279.8,54.8,4290,69.488
6.7,27.6,6.4,1308.3,4424,21.682
26.6,28.7,38.3,1255.4,4424,21.941
30.2,35.0,66.0,1217.8,4424,22.249000000000002
38.6,29.8,105.2,1175.4,4424,22.464000000000002
30.0,33.1,135.9,1150.0,4424,22.674
31.2,42.6,159.4,1115.8,4424,22.875
34.2,30.6,205.4,1078.8,4424,23.156
30.2,48.2,221.8,1048.8,4424,23.397
39.1,38.6,265.4,1005.9,4424,23.689
38.4,47.2,289.8,973.6,4424,23.914
50.1,26.4,344.6,927.9,4424,24.25
35.2,30.1,374.9,908.8,4424,24.643
38.0,31.0,407.0,873.0,4424,25.176
56.6,29.6,442.4,820.4,4424,25.909000000000002
51.5,29.8,476.2,791.5,4424,26.388
39.3,29.8,510.2,769.7,4424,27.068
37.0,43.4,530.6,738.0,4424,27.871
37.5,39.3,567.7,704.5,4424,28.662
41.6,28.8,612.2,666.4,4424,29.551
58.7,37.3,637.7,615.3,4424,30.396
62.9,21.7,687.3,577.1,4424,31.2
60.0,32.8,709.2,547.0,4424,31.9
51.4,26.4,749.6,521.6,4424,32.867
50.3,32.9,776.1,489.7,4424,33.649
30.2,43.4,799.6,475.8,4424,34.982
42.7,26.3,850.7,429.3,4424,36.14
53.1,26.7,884.3,384.9,4424,37.357
48.5,41.7,902.3,356.5,4424,39.013000000000005
49.0,31.1,946.9,322.0,4424,41.394
43.8,39.2,972.8,293.2,4424,42.576
49.0,58.4,987.6,254.0,4424,43.701
67.0,39.8,1040.2,202.0,4424,45.168
45.8,29.1,1083.9,190.2,4424,46.952
35.7,13.5,1133.5,166.3,4424,49.398999999999994
28.1,7.1,1173.9,139.9,4424,52.981
12.4,12.8,1201.2,122.6,4424,58.173
20.6,11.3,1235.7,81.4,4424,64.203
12.9,4.0,1278.0,54.1,4424,69.488
5.6,29.7,4.3,1309.4,4558,21.682
23.9,34.8,32.2,1258.1,4558,21.941
34.5,31.9,69.1,1213.5,4558,22.249000000000002
37.0,31.5,103.5,1177.0,4558,22.464000000000002
34.1,27.3,141.7,1145.9,4558,22.674
34.1,38.3,163.7,1112.9,4558,22.875
46.6,30.4,205.6,1066.4,4558,23.156
27.6,48.1,221.9,1051.4,4558,23.397
44.1,36.2,267.8,1000.9,4558,23.689
43.9,42.1,294.9,968.1,4558,23.914
49.7,25.8,345.2,928.3,4558,24.25
35.1,28.8,376.2,908.9,4558,24.643
38.3,33.6,404.4,872.7,4558,25.176
48.2,33.7,438.3,828.8,4558,25.909000000000002
48.6,28.8,477.2,794.4,4558,26.388
44.0,27.3,512.7,765.0,4558,27.068
34.8,37.0,536.0,741.2,4558,27.871
40.9,43.1,563.9,701.1,4558,28.662
54.6,31.3,609.7,653.4,4558,29.551
52.2,36.5,638.5,621.8,4558,30.396
69.1,24.2,684.8,570.9,4558,31.2
61.2,25.7,716.3,545.8,4558,31.9
50.1,29.8,745.2,523.9,4558,32.867
58.1,33.4,775.6,481.9,4558,33.649
32.2,36.6,806.4,473.8,4558,34.982
43.5,21.1,855.9,428.5,4558,36.14
55.8,23.8,887.2,382.2,4558,37.357
43.4,45.8,898.2,361.6,4558,39.013000000000005
46.4,42.0,936.0,324.6,4558,41.394
46.0,39.4,972.6,291.0,4558,42.576
48.3,56.5,989.5,254.7,4558,43.701
59.4,35.8,1044.2,209.6,4558,45.168
48.6,17.6,1095.4,187.4,4558,46.952
35.1,12.7,1133.3,167.9,4558,49.398999999999994
28.3,5.5,1175.5,139.7,4558,52.981
16.2,10.6,1203.4,118.8,4558,58.173
18.4,12.0,1235.0,83.6,4558,64.203
12.6,1.9,1280.1,54.4,4558,69.488
8.2,25.8,8.2,1306.8,4692,21.682
29.0,29.9,37.1,1253.0,4692,21.941
36.2,31.9,69.1,1211.8,4692,22.249000000000002
42.0,23.7,111.3,1172.0,4692,22.464000000000002
35.7,25.4,143.6,1144.3,4692,22.674
31.8,41.7,160.3,1115.2,4692,22.875
34.0,34.4,201.6,1079.0,4692,23.156
34.3,41.7,228.3,1044.7,4692,23.397
36.8,40.5,263.5,1008.2,4692,23.689
41.3,47.5,290.5,969.7,4692,23.914
51.5,26.5,344.5,926.5,4692,24.25
32.9,28.7,376.3,911.1,4692,24.643
45.8,36.6,401.4,865.2,4692,25.176
56.9,23.6,448.4,820.1,4692,25.909000000000002
52.2,25.3,480.7,790.8,4692,26.388
41.8,30.9,509.1,767.2,4692,27.068
34.5,41.1,532.9,740.5,4692,27.871
38.9,34.7,572.3,703.1,4692,28.662
44.4,28.3,612.7,663.6,4692,29.551
65.6,29.2,645.8,608.4,4692,30.396
69.1,20.4,688.6,570.9,4692,31.2
68.3,21.3,720.7,538.7,4692,31.9
53.5,28.5,746.5,520.5,4692,32.867
45.9,32.9,776.1,494.1,4692,33.649
27.4,35.1,807.9,478.6,4692,34.982
40.8,29.5,847.5,431.2,4692,36.14
60.0,30.2,880.8,378.0,4692,37.357
49.7,45.9,898.1,355.3,4692,39.013000000000005
38.3,47.7,930.3,332.7,4692,41.394
46.0,39.1,972.9,291.0,4692,42.576
55.8,52.3,993.7,247.2,4692,43.701
58.6,27.8,1052.2,210.4,4692,45.168
42.7,30.4,1082.6,193.3,4692,46.952
31.1,19.6,1127.4,170.9,4692,49.398999999999994
28.2,8.6,1172.4,139.8,4692,52.981
16.4,14.9,1199.1,118.6,4692,58.173
18.0,12.0,1235.0,84.0,4692,64.203
12.7,4.6,1276.4,55.3,4692,69.488
5.6,28.4,5.6,1309.4,4826,21.682
22.5,34.2,32.8,1259.5,4826,21.941
27.3,33.9,67.1,1220.7,4826,22.249000000000002
32.9,34.7,100.3,1181.1,4826,22.464000000000002
33.2,29.4,139.6,1146.8,4826,22.674
37.2,42.9,159.1,1109.8,4826,22.875
41.1,36.2,199.8,1071.9,4826,23.156
38.2,35.2,234.8,1040.8,4826,23.397
38.4,41.7,262.3,1006.6,4826,23.689
36.0,44.7,292.3,976.0,4826,23.914
48.7,27.0,344.0,929.3,4826,24.25
33.0,29.5,375.5,911.0,4826,24.643
48.8,30.1,407.9,862.2,4826,25.176
53.9,32.4,439.6,823.1,4826,25.909000000000002
50.9,29.1,476.9,792.1,4826,26.388
42.4,30.5,509.5,766.6,4826,27.068
32.9,43.1,530.9,742.1,4826,27.871
36.5,37.9,569.1,705.5,4826,28.662
50.9,33.7,607.3,657.1,4826,29.551
60.8,35.9,639.1,613.2,4826,30.396
62.2,22.9,686.1,577.8,4826,31.2
62.8,21.9,720.1,544.2,4826,31.9
49.5,29.6,746.4,523.5,4826,32.867
49.0,32.5,776.5,491.0,4826,33.649
32.4,33.7,809.3,473.6,4826,34.982
42.9,18.4,858.6,429.1,4826,36.14
55.7,28.2,882.8,382.3,4826,37.357
54.0,39.2,904.8,351.0,4826,39.013000000000005
46.0,42.6,935.4,325.0,4826,41.394
43.4,35.5,976.5,293.6,4826,42.576
53.1,45.1,1000.9,249.9,4826,43.701
63.2,32.2,1047.8,205.8,4826,45.168
43.5,25.4,1087.6,192.5,4826,46.952
25.5,27.6,1119.4,176.5,4826,49.398999999999994
27.7,9.0,1172.0,140.3,4826,52.981
19.2,9.3,1204.7,115.8,4826,58.173
15.4,11.0,1236.0,86.6,4826,64.203
16.0,3.5,1278.5,51.0,4826,69.488
7.1,26.7,7.3,1307.9,4960,21.682
24.4,30.2,36.8,1257.6,4960,21.941
30.4,32.9,68.1,1217.6,4960,22.249000000000002
39.6,26.7,108.3,1174.4,4960,22.464000000000002
29.0,32.9,136.1,1151.0,4960,22.674
37.4,38.3,163.7,1109.6,4960,22.875
42.0,34.1,201.9,1071.0,4960,23.156
32.9,38.1,231.9,1046.1,4960,23.397
34.3,35.7,268.3,1010.7,4960,23.689
35.9,49.0,288.0,976.1,4960,23.914
48.6,28.7,342.3,929.4,4960,24.25
33.5,28.6,376.4,910.5,4960,24.643
35.9,38.4,399.6,875.1,4960,25.176
57.7,21.0,451.0,819.3,4960,25.909000000000002
51.3,23.5,482.5,791.7,4960,26.388
37.3,29.0,511.0,771.7,4960,27.068
31.5,40.0,533.0,744.5,4960,27.871
40.1,40.3,566.7,701.9,4960,28.662
44.8,25.9,615.1,663.2,4960,29.551
63.4,30.8,644.2,610.6,4960,30.396
69.4,18.1,690.9,570.6,4960,31.2
62.1,23.4,718.6,544.9,4960,31.9
47.7,28.5,747.5,525.3,4960,32.867
52.2,36.2,772.8,487.8,4960,33.649
29.5,44.5,798.5,476.5,4960,34.982
40.7,27.9,849.1,431.3,4960,36.14
61.4,24.0,887.0,376.6,4960,37.357
48.1,40.8,903.2,356.9,4960,39.013000000000005
45.7,28.1,949.9,325.3,4960,41.394
46.6,47.8,964.2,290.4,4960,42.576
53.7,60.0,986.0,249.3,4960,43.701
54.8,31.2,1048.8,214.2,4960,45.168
41.3,35.9,1077.1,194.7,4960,46.952
35.7,16.2,1130.8,166.3,4960,49.398999999999994
28.5,4.8,1176.2,139.5,4960,52.981
16.6,8.8,1205.2,118.4,4960,58.173
22.7,9.4,1237.6,79.3,4960,64.203
14.1,1.7,1280.3,52.9,4960,69.488
7.2,25.6,8.4,1307.8,5094,21.682
27.5,30.3,36.7,1254.5,5094,21.941
33.4,33.4,67.6,1214.6,5094,22.249000000000002
36.9,27.3,107.7,1177.1,5094,22.464000000000002
31.6,31.7,137.3,1148.4,5094,22.674
33.6,43.5,158.5,1113.4,5094,22.875
31.1,41.5,194.5,1081.9,5094,23.156
36.2,39.6,230.4,1042.8,5094,23.397
35.8,40.9,263.1,1009.2,5094,23.689
36.3,49.6,287.4,975.7,5094,23.914
56.2,29.0,342.0,921.8,5094,24.25
27.9,35.5,369.5,916.1,5094,24.643
37.4,38.2,399.8,873.6,5094,25.176
50.1,31.4,440.6,826.9,5094,25.909000000000002
49.0,30.4,475.6,794.0,5094,26.388
41.1,31.9,508.1,767.9,5094,27.068
35.8,35.6,538.4,739.2,5094,27.871
41.1,39.1,567.9,700.9,5094,28.662
46.8,34.7,606.3,661.2,5094,29.551
65.3,37.6,637.4,608.7,5094,30.396
62.8,25.1,682.9,578.2,5094,31.2
61.9,24.7,717.3,545.1,5094,31.9
53.4,24.8,751.2,519.6,5094,32.867
51.4,33.9,775.1,488.6,5094,33.649
31.3,35.1,807.9,474.7,5094,34.982
38.1,26.8,850.2,433.9,5094,36.14
53.8,25.5,885.5,384.2,5094,37.357
48.8,41.4,902.6,356.2,5094,39.013000000000005
54.1,30.1,947.9,316.9,5094,41.394
39.7,40.1,971.9,297.3,5094,42.576
49.1,55.0,991.0,253.9,5094,43.701
66.3,36.8,1043.2,202.7,5094,45.168
48.9,22.0,1091.0,187.1,5094,46.952
31.9,18.0,1129.0,170.1,5094,49.398999999999994
30.4,6.5,1174.5,137.6,5094,52.981
12.7,10.4,1203.6,122.3,5094,58.173
23.4,11.2,1235.8,78.6,5094,64.203
13.7,2.4,1279.6,53.3,5094,69.488
7.6,25.8,8.2,1307.4,5228,21.682
28.6,33.8,33.2,1253.4,5228,21.941
34.4,28.5,72.5,1213.6,5228,22.249000000000002
37.4,28.0,107.0,1176.6,5228,22.464000000000002
34.0,29.3,138.7,1147.0,5228,22.674
38.0,36.1,165.9,1109.0,5228,22.875
37.2,31.1,204.9,1075.8,5228,23.156
41.9,32.3,237.7,1037.1,5228,23.397
41.0,34.5,269.5,1004.0,5228,23.689
36.9,47.2,290.8,974.1,5228,23.914
51.0,26.2,344.8,927.0,5228,24.25
31.8,30.9,374.1,912.2,5228,24.643
43.1,30.6,407.4,867.9,5228,25.176
58.2,28.6,443.4,818.8,5228,25.909000000000002
58.6,25.6,480.4,784.4,5228,26.388
40.8,32.6,507.4,768.2,5228,27.068
35.5,38.2,534.8,740.5,5228,27.871
34.6,43.7,563.3,707.4,5228,28.662
44.3,33.2,607.8,663.7,5228,29.551
61.2,30.7,644.3,612.8,5228,30.396
68.4,21.8,687.2,571.6,5228,31.2
61.9,26.5,715.5,545.1,5228,31.9
52.3,28.7,746.3,521.7,5228,32.867
44.1,35.2,773.8,495.9,5228,33.649
36.0,37.3,805.7,470.0,5228,34.982
41.5,31.2,845.8,430.5,5228,36.14
57.5,22.6,888.4,380.5,5228,37.357
45.5,49.6,894.4,359.5,5228,39.013000000000005
49.4,31.6,946.4,321.6,5228,41.394
47.2,39.7,972.3,289.8,5228,42.576
59.2,50.2,995.8,243.8,5228,43.701
58.5,39.9,1040.1,210.5,5228,45.168
43.2,26.1,1086.9,192.8,5228,46.952
37.2,16.2,1130.8,164.8,5228,49.398999999999994
25.3,5.2,1175.8,142.7,5228,52.981
15.6,11.0,1203.0,119.4,5228,58.173
15.1,12.1,1234.9,86.9,5228,64.203
12.7,4.9,1277.1,54.3,5228,69.488
5.7,28.7,5.3,1309.3,5362,21.682
18.5,36.8,31.2,1262.5,5362,21.941
32.4,29.9,71.1,1215.6,5362,22.249000000000002
33.2,33.1,101.9,1180.8,5362,22.464000000000002
35.0,27.0,142.0,1145.0,5362,22.674
30.5,47.3,154.7,1116.5,5362,22.875
40.1,33.1,202.9,1072.9,5362,23.156
35.3,42.9,227.1,1043.7,5362,23.397
38.8,39.9,264.1,1006.2,5362,23.689
38.9,47.9,289.1,973.1,5362,23.914
47.0,31.4,339.6,931.0,5362,24.25
34.6,34.7,370.3,909.4,5362,24.643
40.0,34.9,403.1,871.0,5362,25.176
55.3,25.0,447.0,821.7,5362,25.909000000000002
54.3,25.1,480.9,788.7,5362,26.388
42.3,33.1,506.9,766.7,5362,27.068
29.2,42.2,530.8,746.8,5362,27.871
31.6,46.9,560.1,710.4,5362,28.662
47.4,27.8,613.2,660.6,5362,29.551
61.8,31.8,643.2,612.2,5362,30.396
69.1,24.1,684.9,570.9,5362,31.2
60.4,23.8,718.2,546.6,5362,31.9
48.8,27.9,748.1,524.2,5362,32.867
45.2,33.4,775.6,494.8,5362,33.649
28.3,44.6,798.4,477.7,5362,34.982
33.6,31.1,845.9,438.4,5362,36.14
48.8,33.4,877.6,389.2,5362,37.357
51.1,35.6,908.4,353.9,5362,39.013000000000005
50.5,36.4,941.6,320.5,5362,41.394
34.2,41.8,970.2,302.8,5362,42.576
63.3,55.3,990.7,239.7,5362,43.701
62.2,32.8,1047.2,206.8,5362,45.168
36.3,34.4,1078.6,199.7,5362,46.952
29.0,17.9,1128.1,174.0,5362,49.398999999999994
29.7,6.3,1174.7,138.3,5362,52.981
15.4,11.2,1202.8,119.6,5362,58.173
21.2,10.4,1236.6,80.8,5362,64.203
15.3,1.5,1279.5,52.7,5362,69.488
8.2,25.7,8.3,1306.8,5496,21.682
27.2,30.8,36.2,1254.8,5496,21.941
30.8,35.7,65.3,1217.2,5496,22.249000000000002
36.8,28.0,107.0,1177.2,5496,22.464000000000002
35.2,23.5,145.5,1144.8,5496,22.674
32.4,39.1,162.9,1114.6,5496,22.875
38.7,27.9,208.1,1074.3,5496,23.156
39.3,37.6,232.4,1039.7,5496,23.397
41.8,38.4,265.6,1003.2,5496,23.689
38.8,47.4,290.6,972.2,5496,23.914
50.7,23.2,347.8,927.3,5496,24.25
31.3,31.3,373.7,912.7,5496,24.643
37.3,34.8,403.2,873.7,5496,25.176
56.6,24.2,447.8,820.4,5496,25.909000000000002
50.0,26.0,480.0,793.0,5496,26.388
40.3,28.7,511.3,768.7,5496,27.068
31.5,40.4,532.6,744.5,5496,27.871
35.8,43.6,563.4,706.2,5496,28.662
49.5,29.2,611.8,658.5,5496,29.551
50.5,40.6,634.4,623.5,5496,30.396
69.2,23.8,685.2,570.8,5496,31.2
58.7,25.3,716.7,548.3,5496,31.9
48.0,30.0,746.0,525.0,5496,32.867
49.3,34.6,774.4,490.7,5496,33.649
40.5,42.9,800.1,465.5,5496,34.982
42.6,21.8,855.2,429.4,5496,36.14
53.8,26.9,884.1,384.2,5496,37.357
43.0,44.1,899.9,362.0,5496,39.013000000000005
47.5,42.9,935.1,323.5,5496,41.394
43.6,36.5,975.5,293.4,5496,42.576
57.7,52.6,993.4,245.3,5496,43.701
64.4,32.2,1047.8,204.6,5496,45.168
27.7,38.6,1074.4,208.3,5496,46.952
36.8,14.3,1132.7,165.2,5496,49.398999999999994
29.5,5.8,1175.2,138.5,5496,52.981
12.4,9.2,1204.8,122.6,5496,58.173
25.6,12.5,1234.5,76.4,5496,64.203
12.0,3.5,1278.5,55.0,5496,69.488
5.8,28.2,5.8,1309.2,5630,21.682
30.2,28.2,38.8,1251.8,5630,21.941
32.4,33.1,67.9,1215.6,5630,22.249000000000002
36.8,28.6,106.4,1177.2,5630,22.464000000000002
27.1,30.1,138.9,1152.9,5630,22.674
32.6,42.7,159.3,1114.4,5630,22.875
48.2,31.2,204.8,1064.8,5630,23.156
34.3,36.6,233.4,1044.7,5630,23.397
40.8,36.4,267.6,1004.2,5630,23.689
32.2,47.1,289.9,979.8,5630,23.914
48.8,28.8,342.2,929.2,5630,24.25
31.0,37.9,367.1,913.0,5630,24.643
43.3,32.5,405.5,867.7,5630,25.176
58.1,26.3,445.7,818.9,5630,25.909000000000002
50.2,25.4,480.6,792.8,5630,26.388
43.3,27.8,512.2,765.7,5630,27.068
38.7,35.7,537.3,737.3,5630,27.871
40.3,35.4,571.6,701.7,5630,28.662
42.7,27.8,613.2,665.3,5630,29.551
66.0,28.4,646.6,608.0,5630,30.396
68.4,19.7,689.3,571.6,5630,31.2
63.5,27.5,714.5,543.5,5630,31.9
52.6,27.8,748.2,520.4,5630,32.867
48.4,36.4,772.6,491.6,5630,33.649
32.8,37.3,805.7,473.2,5630,34.982
38.4,25.1,851.9,433.6,5630,36.14
50.9,25.4,885.6,387.1,5630,37.357
46.0,42.9,901.1,359.0,5630,39.013000000000005
56.0,28.9,949.1,315.0,5630,41.394
45.4,42.3,969.7,291.6,5630,42.576
52.1,63.3,982.7,250.9,5630,43.701
53.3,42.1,1037.9,215.7,5630,45.168
41.0,30.7,1082.3,195.0,5630,46.952
30.3,18.0,1128.0,172.7,5630,49.398999999999994
31.7,5.0,1176.0,136.3,5630,52.981
18.0,7.8,1206.2,117.0,5630,58.173
20.3,9.2,1237.8,81.7,5630,64.203
13.5,2.6,1279.4,53.5,5630,69.488
9.0,26.1,7.9,1306.0,5764,21.682
29.2,27.3,39.7,1252.8,5764,21.941
32.8,34.4,66.6,1215.2,5764,22.249000000000002
42.0,17.6,117.4,1172.0,5764,22.464000000000002
37.6,23.2,145.8,1142.4,5764,22.674
31.4,42.1,159.9,1115.6,5764,22.875
34.2,32.8,203.2,1078.8,5764,23.156
31.7,41.3,228.7,1047.3,5764,23.397
36.7,41.9,262.1,1008.3,5764,23.689
37.3,46.6,291.4,973.7,5764,23.914
52.2,23.5,347.5,925.8,5764,24.25
34.4,28.8,376.2,909.6,5764,24.643
40.2,35.9,403.1,869.8,5764,25.176
49.9,26.0,446.0,827.1,5764,25.909000000000002
49.5,27.3,478.7,793.5,5764,26.388
40.4,29.2,510.8,768.6,5764,27.068
32.4,40.3,532.7,743.6,5764,27.871
38.5,42.1,564.9,703.5,5764,28.662
46.4,31.2,609.8,661.6,5764,29.551
63.3,32.6,642.4,610.7,5764,30.396
73.8,21.4,687.6,566.2,5764,31.2
59.8,29.4,712.6,547.2,5764,31.9
49.6,28.3,747.7,523.4,5764,32.867
54.1,39.5,769.5,485.9,5764,33.649
34.8,43.0,800.0,471.2,5764,34.982
44.2,28.5,848.5,427.8,5764,36.14
56.3,20.6,890.4,381.7,5764,37.357
43.7,45.9,898.1,361.3,5764,39.013000000000005
47.7,39.0,939.0,323.3,5764,41.394
48.2,38.1,973.9,288.8,5764,42.576
51.8,51.2,994.8,251.2,5764,43.701
70.2,33.8,1046.2,198.8,5764,45.168
44.1,25.7,1087.3,191.9,5764,46.952
38.5,17.2,1128.8,164.5,5764,49.398999999999994
32.6,5.8,1175.2,135.4,5764,52.981
13.1,13.0,1201.0,121.9,5764,58.173
23.9,12.2,1234.8,78.1,5764,64.203
13.4,1.5,1279.5,54.6,5764,69.488
8.6,26.9,7.1,1306.4,5898,21.682
24.4,30.8,36.2,1257.6,5898,21.941
28.7,33.5,67.5,1219.3,5898,22.249000000000002
39.4,26.4,108.6,1174.6,5898,22.464000000000002
30.3,28.2,140.8,1149.7,5898,22.674
29.2,39.0,163.0,1117.8,5898,22.875
40.2,39.5,196.5,1072.8,5898,23.156
35.4,39.3,230.7,1043.6,5898,23.397
38.3,37.2,266.8,1006.7,5898,23.689
37.3,46.9,290.1,974.7,5898,23.914
51.9,29.0,342.0,926.1,5898,24.25
34.5,30.5,374.5,909.5,5898,24.643
38.4,36.7,401.3,872.6,5898,25.176
54.4,19.5,452.5,822.6,5898,25.909000000000002
57.7,24.1,481.9,785.3,5898,26.388
40.2,30.2,509.8,768.8,5898,27.068
32.0,39.4,533.6,744.0,5898,27.871
34.6,45.8,561.2,707.4,5898,28.662
36.6,33.9,607.1,671.4,5898,29.551
63.8,30.2,644.8,610.2,5898,30.396
70.0,22.1,686.9,570.0,5898,31.2
64.5,28.7,713.3,542.5,5898,31.9
53.5,29.6,745.4,520.5,5898,32.867
46.3,36.8,772.2,493.7,5898,33.649
27.4,41.2,801.8,478.6,5898,34.982
46.0,26.4,850.6,426.0,5898,36.14
59.6,23.6,887.4,378.4,5898,37.357
37.2,50.2,893.8,367.8,5898,39.013000000000005
50.0,35.5,942.5,321.0,5898,41.394
40.0,41.8,970.2,297.0,5898,42.576
50.5,63.5,982.5,252.5,5898,43.701
63.4,35.4,1044.6,205.6,5898,45.168
36.5,30.3,1082.7,199.5,5898,46.952
25.3,17.6,1129.4,176.7,5898,49.398999999999994
27.6,9.9,1171.1,140.4,5898,52.981
16.0,10.5,1203.5,119.0,5898,58.173
17.0,12.5,1234.5,85.0,5898,64.203
13.2,2.7,1279.3,53.8,5898,69.488
3.5,31.4,2.6,1311.5,6032,21.682
23.3,33.8,33.2,1258.7,6032,21.941
38.5,27.4,73.6,1209.5,6032,22.249000000000002
35.2,33.4,101.6,1178.8,6032,22.464000000000002
32.0,30.6,138.4,1148.0,6032,22.674
26.5,43.2,158.8,1120.5,6032,22.875
39.7,32.6,203.4,1073.3,6032,23.156
32.3,41.1,228.9,1046.7,6032,23.397
37.8,38.8,265.2,1007.2,6032,23.689
38.9,42.5,295.5,972.1,6032,23.914
49.1,31.4,339.6,928.9,6032,24.25
32.1,31.5,373.5,911.9,6032,24.643
34.9,35.5,402.5,876.1,6032,25.176
52.2,26.4,445.6,824.8,6032,25.909000000000002
51.1,26.8,479.2,791.9,6032,26.388
42.6,30.3,509.7,766.4,6032,27.068
30.2,39.5,533.5,745.8,6032,27.871
38.1,41.8,565.2,703.9,6032,28.662
44.5,27.3,613.7,663.5,6032,29.551
62.6,35.1,639.9,611.4,6032,30.396
68.6,21.0,688.0,571.4,6032,31.2
61.8,19.9,722.1,545.2,6032,31.9
43.6,34.7,740.3,530.4,6032,32.867
46.1,36.5,772.5,493.9,6032,33.649
27.4,43.5,799.5,478.6,6032,34.982
42.6,26.4,850.6,429.4,6032,36.14
63.3,20.2,890.8,374.7,6032,37.357
47.9,38.7,905.3,357.1,6032,39.013000000000005
48.4,38.7,939.3,322.6,6032,41.394
41.8,45.2,966.8,295.2,6032,42.576
57.8,55.1,990.9,245.2,6032,43.701
59.9,39.4,1040.6,209.1,6032,45.168
44.6,31.7,1081.3,191.4,6032,46.952
34.6,20.5,1126.5,167.4,6032,49.398999999999994
30.9,5.1,1175.9,137.1,6032,52.981
15.8,10.2,1203.8,119.2,6032,58.173
25.6,10.0,1237.0,76.4,6032,64.203
15.2,2.3,1279.7,51.8,6032,69.488
3.8,29.4,4.6,1311.2,6166,21.682
23.5,33.7,33.3,1258.5,6166,21.941
32.6,30.4,70.6,1215.4,6166,22.249000000000002
38.9,24.7,110.3,1175.1,6166,22.464000000000002
36.2,28.1,140.9,1143.8,6166,22.674
33.9,43.6,158.4,1113.1,6166,22.875
40.1,35.3,200.7,1072.9,6166,23.156
36.7,38.4,231.6,1042.3,6166,23.397
40.0,41.9,262.1,1005.0,6166,23.689
39.9,44.0,293.0,972.1,6166,23.914
49.6,31.0,340.0,928.4,6166,24.25
31.6,30.1,374.9,912.4,6166,24.643
47.1,35.3,402.7,863.9,6166,25.176
56.3,26.0,446.0,820.7,6166,25.909000000000002
49.2,27.5,478.5,793.8,6166,26.388
43.8,25.9,514.1,765.2,6166,27.068
28.0,47.2,525.8,748.0,6166,27.871
38.0,37.1,569.9,704.0,6166,28.662
45.3,26.7,614.3,662.7,6166,29.551
59.6,35.6,639.4,614.4,6166,30.396
68.5,20.4,688.6,571.5,6166,31.2
64.4,18.8,723.2,542.6,6166,31.9
50.3,31.7,743.3,523.7,6166,32.867
49.2,38.3,770.7,490.8,6166,33.649
22.3,46.4,796.6,483.7,6166,34.982
41.6,28.4,847.6,431.4,6166,36.14
54.0,28.6,882.4,384.0,6166,37.357
51.0,37.7,906.3,354.0,6166,39.013000000000005
46.8,34.6,943.4,324.2,6166,41.394
41.2,36.5,975.5,295.8,6166,42.576
53.4,57.1,988.9,249.6,6166,43.701
60.3,39.0,1041.0,208.7,6166,45.168
43.0,32.7,1080.3,193.0,6166,46.952
35.2,13.8,1133.2,166.8,6166,49.398999999999994
29.8,5.6,1175.4,138.2,6166,52.981
15.5,11.8,1202.2,119.5,6166,58.173
16.2,11.9,1235.1,85.8,6166,64.203
13.9,2.0,1279.0,54.1,6166,69.488
6.3,27.9,6.1,1308.7,6300,21.682
26.7,32.0,35.0,1255.3,6300,21.941
29.1,32.7,68.3,1218.9,6300,22.249000000000002
37.2,30.2,104.8,1176.8,6300,22.464000000000002
33.5,23.6,145.4,1146.5,6300,22.674
32.3,40.6,161.4,1114.7,6300,22.875
35.4,37.3,198.7,1077.6,6300,23.156
34.6,39.8,230.2,1044.4,6300,23.397
38.9,37.2,266.8,1006.1,6300,23.689
32.4,49.0,288.0,979.6,6300,23.914
53.6,24.7,346.3,924.4,6300,24.25
31.3,30.0,375.0,912.7,6300,24.643
36.4,42.6,395.4,874.6,6300,25.176
