FN,FP,MSE,TN,TP,sr,t
0.0,0.3,547.5,13.7,6.0,83,1770
0.4,0.7,1374.25,13.3,5.6,83,1830
0.3,1.6,494.625,13.4,4.7,83,1890
0.7,0.9,1265.625,15.1,3.3,83,1920
0.8,0.6,1286.625,15.4,3.2,83,1980
0.7,0.3,579.40625,16.7,2.3,83,2040
0.6,0.6,1079.28125,16.4,2.4,83,2100
0.1,0.1,1164.375,17.9,1.9,83,2130
0.6,0.6,1855.875,17.4,1.4,83,2160
0.1,0.9,962.8125,18.1,0.9,83,2190
0.2,0.7,1204.0,18.3,0.8,83,2280
0.0,0.2,643.375,19.8,0.0,83,2430
0.4,0.3,1333.375,0.7,18.6,84,870
0.3,0.3,1012.25,0.7,18.7,84,900
0.4,0.4,1394.15625,1.6,17.6,84,930
0.3,0.8,1220.0,2.2,16.7,84,960
0.6,0.4,1342.625,2.6,16.4,84,960
0.9,0.9,1289.0,3.1,15.1,84,990
0.9,1.1,713.65625,2.9,15.1,84,990
0.8,1.1,1492.90625,3.9,14.2,84,1020
0.8,1.3,1437.875,3.7,14.2,84,1020
0.9,1.1,811.0,3.9,14.1,84,1050
1.5,1.1,1086.25,4.9,12.5,84,1080
0.2,1.1,960.03125,4.9,13.8,84,1080
2.0,1.6,1410.25,5.4,11.0,84,1110
1.0,1.2,642.625,5.8,12.0,84,1110
1.6,2.1,2762.25,5.9,10.4,84,1140
2.0,1.1,1479.0,6.9,10.0,84,1140
1.3,2.3,1770.25,6.7,9.7,84,1170
1.4,1.4,2401.125,8.6,8.6,84,1200
1.3,1.0,1357.73,9.0,8.7,84,1200
0.7,1.5,952.75,9.5,8.3,84,1230
0.7,1.9,599.125,9.1,8.3,84,1230
1.5,0.9,2587.25,10.1,7.5,84,1260
1.3,0.8,1080.0,10.2,7.7,84,1290
0.6,0.5,1728.0,11.5,7.4,84,1320
0.2,0.4,1200.875,12.6,6.8,84,1380
0.2,0.1,953.375,12.9,6.8,84,1410
0.0,0.3,893.625,13.7,6.0,84,1680
0.2,0.5,1503.875,13.5,5.8,84,1770
0.1,0.6,985.28125,14.4,4.9,84,1830
0.3,0.9,3066.25,14.1,4.7,84,1890
0.4,1.0,1355.75,15.0,3.6,84,1920
1.1,0.8,2217.6875,15.2,2.9,84,1980
0.5,0.5,1506.5,16.5,2.5,84,2040
0.2,0.8,464.0,16.2,2.8,84,2100
0.6,0.6,754.25,17.4,1.4,84,2130
0.5,0.8,1847.625,17.2,1.5,84,2160
0.5,0.5,2330.03125,18.5,0.5,84,2190
0.6,0.1,1447.15625,18.9,0.4,84,2280
0.0,0.3,2180.65625,19.7,0.0,84,2430
0.3,0.5,2352.5,0.5,18.7,85,870
0.3,0.4,1779.5,0.6,18.7,85,900
0.6,0.3,1223.25,1.7,17.4,85,930
0.4,0.7,1003.3125,2.3,16.6,85,960
0.6,0.8,1805.125,2.2,16.4,85,960
0.5,1.1,743.75,2.9,15.5,85,990
0.7,0.9,839.25,3.1,15.3,85,990
0.8,1.0,1489.0,4.0,14.2,85,1020
0.5,1.1,1903.28125,3.9,14.5,85,1020
0.9,0.9,858.625,4.1,14.1,85,1050
0.8,1.6,1231.625,4.4,13.2,85,1080
0.4,1.7,741.75,4.3,13.6,85,1080
0.5,1.7,871.65625,5.3,12.5,85,1110
1.6,1.1,858.625,5.9,11.4,85,1110
1.6,1.9,909.9375,6.1,10.4,85,1140
1.7,1.6,1661.375,6.4,10.3,85,1140
1.7,1.9,1543.25,7.1,9.3,85,1170
1.1,1.0,686.0,9.0,8.9,85,1200
1.2,1.5,2429.25,8.5,8.8,85,1200
1.2,1.9,1775.25,9.1,7.8,85,1230
0.3,1.3,596.625,9.7,8.7,85,1230
1.2,0.6,2383.0,10.4,7.8,85,1260
0.9,1.1,1587.125,10.9,7.1,85,1290
0.4,0.9,1225.875,11.1,7.6,85,1320
0.1,0.4,1825.625,12.6,6.9,85,1380
0.1,0.0,997.125,13.0,6.9,85,1410
0.1,0.1,863.5,13.9,5.9,85,1680
0.4,0.5,1301.25,13.5,5.6,85,1770
0.1,0.7,1072.90625,14.3,4.9,85,1830
0.8,0.6,879.4375,14.4,4.2,85,1890
0.4,0.9,1363.25,15.1,3.6,85,1920
0.6,0.5,938.5,15.5,3.4,85,1980
0.2,0.6,1516.125,16.4,2.8,85,2040
0.2,0.3,841.28125,16.7,2.8,85,2100
0.9,0.6,1079.0625,17.4,1.1,85,2130
0.7,0.7,815.90625,17.3,1.3,85,2160
0.2,1.1,808.0,17.9,0.8,85,2190
0.6,0.3,878.0,18.7,0.4,85,2280
0.0,0.4,2271.875,19.6,0.0,85,2430
0.2,0.6,1166.625,0.4,18.8,86,870
0.4,0.4,1003.5,0.6,18.6,86,900
0.0,0.7,1316.875,1.3,18.0,86,930
0.5,0.8,1802.96875,2.2,16.5,86,960
0.5,0.4,819.25,2.6,16.5,86,960
0.5,1.2,1684.03125,2.8,15.5,86,990
0.9,0.6,987.3125,3.4,15.1,86,990
1.2,1.0,1634.375,4.0,13.8,86,1020
0.5,0.9,1674.78125,4.1,14.5,86,1020
1.0,1.4,1697.5,3.6,14.0,86,1050
1.2,0.4,1543.125,5.6,12.8,86,1080
0.6,2.0,2085.25,4.0,13.4,86,1080
1.1,2.1,1480.875,4.9,11.9,86,1110
1.0,1.1,2006.375,5.9,12.0,86,1110
1.2,2.2,2076.9375,5.8,10.8,86,1140
0.8,1.4,897.125,6.6,11.2,86,1140
1.7,1.6,1132.1875,7.4,9.3,86,1170
1.7,1.2,1272.125,8.8,8.3,86,1200
1.1,1.6,1192.0625,8.4,8.9,86,1200
1.4,2.0,813.375,9.0,7.6,86,1230
0.7,1.8,1268.25,9.2,8.3,86,1230
0.7,1.6,1122.25,9.4,8.3,86,1260
1.8,0.8,1620.125,11.2,6.2,86,1290
0.6,0.4,1846.625,11.6,7.4,86,1320
0.3,0.2,992.28125,12.8,6.7,86,1380
0.6,0.2,1513.0,12.8,6.4,86,1410
0.0,0.1,794.125,13.9,6.0,86,1680
0.0,0.2,2079.75,13.8,6.0,86,1770
0.1,0.3,1757.25,14.7,4.9,86,1830
1.0,0.8,2730.40625,14.2,4.0,86,1890
0.5,0.5,1536.0,15.5,3.5,86,1920
1.0,1.0,1438.0,15.0,3.0,86,1980
0.8,0.6,1679.625,16.4,2.2,86,2040
0.4,1.0,905.78125,16.0,2.6,86,2100
0.2,0.5,1087.875,17.5,1.8,86,2130
0.5,0.9,1283.875,17.1,1.5,86,2160
0.5,0.2,1977.25,17.8,1.5,86,2190
0.3,0.5,844.90625,18.5,0.7,86,2280
0.0,0.1,2001.875,19.9,0.0,86,2430
0.1,0.5,1549.40625,0.5,18.9,87,870
0.3,0.3,654.46875,0.7,18.7,87,900
0.0,0.7,2251.25,1.3,18.0,87,930
0.3,0.8,2727.8125,2.2,16.7,87,960
0.4,0.8,1149.375,2.2,16.6,87,960
0.8,0.8,1533.15625,3.2,15.2,87,990
0.8,1.0,2992.375,3.0,15.2,87,990
0.9,1.4,1230.375,3.6,14.1,87,1020
0.4,1.2,1353.90625,3.8,14.6,87,1020
0.8,1.1,1686.4375,3.9,14.2,87,1050
1.0,1.1,1528.625,4.9,13.0,87,1080
1.2,1.5,1247.125,4.5,12.8,87,1080
1.3,1.1,1182.78125,5.9,11.7,87,1110
0.9,1.4,2166.5,5.6,12.1,87,1110
1.0,1.8,868.65625,6.2,11.0,87,1140
1.1,1.9,650.0,6.1,10.9,87,1140
1.3,0.8,2052.25,8.2,9.7,87,1170
1.7,1.5,818.53125,8.5,8.3,87,1200
0.9,1.7,2505.5,8.3,9.1,87,1200
1.4,1.6,1844.0,9.4,7.6,87,1230
1.0,1.0,938.75,10.0,8.0,87,1230
1.1,1.2,1647.625,9.8,7.9,87,1260
0.7,0.6,353.6875,11.4,7.3,87,1290
1.1,0.5,2196.75,11.5,6.9,87,1320
0.4,0.7,641.1875,12.3,6.6,87,1380
0.4,0.2,3059.375,12.8,6.6,87,1410
0.1,0.2,1288.375,13.8,5.9,87,1680
0.1,0.7,1142.5,13.3,5.9,87,1770
0.1,0.8,717.0,14.2,4.9,87,1830
0.6,0.8,1428.875,14.2,4.4,87,1890
0.2,0.2,1356.125,15.8,3.8,87,1920
0.8,0.9,1180.0,15.1,3.2,87,1980
0.4,0.4,1964.5625,16.6,2.6,87,2040
0.8,0.3,727.0,16.7,2.2,87,2100
0.5,0.3,1362.03125,17.7,1.5,87,2130
0.4,0.9,1521.25,17.1,1.6,87,2160
0.5,1.0,2424.625,17.0,1.5,87,2190
0.1,0.6,803.0,18.4,0.9,87,2280
0.0,0.6,1232.5,19.4,0.0,87,2430
0.5,0.3,2299.0,0.7,18.5,88,870
0.3,0.5,1454.125,0.5,18.7,88,900
0.1,0.6,1866.1875,1.4,17.9,88,930
0.2,1.2,947.625,1.8,16.8,88,960
0.2,0.8,2150.625,2.2,16.8,88,960
0.7,1.0,2313.875,3.0,15.3,88,990
0.6,1.2,422.875,2.8,15.4,88,990
0.7,1.4,1489.34375,3.6,14.3,88,1020
0.1,1.0,1334.875,4.0,14.9,88,1020
0.9,1.5,2055.0,3.5,14.1,88,1050
1.2,0.8,1124.375,5.2,12.8,88,1080
0.5,0.7,1017.625,5.3,13.5,88,1080
1.7,2.1,4436.0,4.9,11.3,88,1110
0.9,1.0,735.25,6.0,12.1,88,1110
1.9,1.7,1075.625,6.3,10.1,88,1140
0.9,1.5,1464.0,6.5,11.1,88,1140
1.7,0.6,3073.25,8.4,9.3,88,1170
1.2,1.8,943.375,8.2,8.8,88,1200
1.1,1.1,704.3125,8.9,8.9,88,1200
1.4,1.6,1411.125,9.4,7.6,88,1230
1.2,1.4,1344.125,9.6,7.8,88,1230
1.3,1.1,1348.75,9.9,7.7,88,1260
0.8,0.6,624.375,11.4,7.2,88,1290
0.8,0.7,1515.625,11.3,7.2,88,1320
0.2,0.5,1577.0,12.5,6.8,88,1380
0.1,0.4,646.5,12.6,6.9,88,1410
0.1,0.2,704.25,13.8,5.9,88,1680
0.1,0.2,1042.125,13.8,5.9,88,1770
0.3,0.3,937.0,14.7,4.7,88,1830
0.6,0.9,1346.5,14.1,4.4,88,1890
0.5,0.9,3592.375,15.1,3.5,88,1920
0.7,0.7,1283.375,15.3,3.3,88,1980
1.1,0.6,1188.75,16.4,1.9,88,2040
0.4,0.4,829.5,16.6,2.6,88,2100
0.2,0.3,1121.625,17.7,1.8,88,2130
0.5,0.7,1422.75,17.3,1.5,88,2160
0.1,0.8,1735.75,17.2,1.9,88,2190
0.3,0.0,648.625,19.0,0.7,88,2280
0.0,0.0,1007.1875,20.0,0.0,88,2430
0.4,0.6,2796.25,0.4,18.6,89,870
0.0,0.4,2276.90625,0.6,19.0,89,900
0.4,0.8,1344.28125,1.2,17.6,89,930
0.8,0.3,1001.96875,2.7,16.2,89,960
0.9,0.9,1599.75,2.1,16.1,89,960
0.4,1.3,1265.5,2.7,15.6,89,990
0.6,1.4,878.875,2.6,15.4,89,990
0.6,1.5,2729.03125,3.5,14.4,89,1020
0.6,0.9,1820.125,4.1,14.4,89,1020
0.2,1.4,1227.21875,3.6,14.8,89,1050
0.6,1.3,679.375,4.7,13.4,89,1080
0.8,0.9,894.90625,5.1,13.2,89,1080
1.6,1.1,1466.125,5.9,11.4,89,1110
1.3,1.1,788.25,5.9,11.7,89,1110
2.1,1.5,692.0,6.5,9.9,89,1140
1.4,2.0,1341.03125,6.0,10.6,89,1140
1.4,1.2,810.625,7.8,9.6,89,1170
1.8,1.2,1933.125,8.8,8.2,89,1200
1.7,0.8,1426.875,9.2,8.3,89,1200
1.1,1.9,1295.625,9.1,7.9,89,1230
1.2,1.2,2306.375,9.8,7.8,89,1230
1.5,1.3,2038.125,9.7,7.5,89,1260
0.9,0.5,1020.625,11.5,7.1,89,1290
1.3,0.2,801.125,11.8,6.7,89,1320
0.5,0.0,1074.9375,13.0,6.5,89,1380
0.1,0.7,1170.03125,12.3,6.9,89,1410
0.0,0.3,3410.0,13.7,6.0,89,1680
0.2,0.3,1428.5,13.7,5.8,89,1770
0.3,0.2,1055.6875,14.8,4.7,89,1830
0.6,0.8,646.5,14.2,4.4,89,1890
0.6,0.5,984.5,15.5,3.4,89,1920
0.8,1.2,448.375,14.8,3.2,89,1980
0.4,0.4,1209.0,16.6,2.6,89,2040
0.7,0.5,1186.625,16.5,2.3,89,2100
0.3,0.2,529.375,17.8,1.7,89,2130
0.4,0.7,1002.75,17.3,1.6,89,2160
0.7,0.8,1918.625,17.2,1.3,89,2190
0.2,0.3,1475.5,18.7,0.8,89,2280
0.0,0.3,2016.5,19.7,0.0,89,2430
0.3,0.5,540.03125,0.5,18.7,90,870
0.2,0.5,1287.3125,0.5,18.8,90,900
0.3,0.3,781.25,1.7,17.7,90,930
0.3,1.6,1506.875,1.4,16.7,90,960
0.2,1.0,1503.625,2.0,16.8,90,960
0.5,1.1,1132.125,2.9,15.5,90,990
0.3,0.9,640.125,3.1,15.7,90,990
1.1,1.1,919.0,3.9,13.9,90,1020
0.8,1.3,1887.5,3.7,14.2,90,1020
0.5,1.1,1373.125,3.9,14.5,90,1050
0.9,1.0,1525.375,5.0,13.1,90,1080
1.2,0.8,1339.75,5.2,12.8,90,1080
1.6,0.8,1124.125,6.2,11.4,90,1110
1.5,1.6,995.125,5.4,11.5,90,1110
0.8,2.1,1947.5,5.9,11.2,90,1140
0.8,1.4,1511.625,6.6,11.2,90,1140
1.3,1.8,2259.6875,7.2,9.7,90,1170
1.6,1.7,1391.125,8.3,8.4,90,1200
1.1,1.5,985.28125,8.5,8.9,90,1200
1.0,1.9,1311.5,9.1,8.0,90,1230
0.3,1.6,1957.5,9.4,8.7,90,1230
0.8,1.2,1219.25,9.8,8.2,90,1260
0.5,0.7,1584.75,11.3,7.5,90,1290
1.0,0.2,1847.375,11.8,7.0,90,1320
0.5,0.2,864.875,12.8,6.5,90,1380
0.1,0.1,1326.875,12.9,6.9,90,1410
0.0,0.4,605.40625,13.6,6.0,90,1680
0.2,0.6,3821.125,13.4,5.8,90,1770
0.2,0.3,1205.125,14.7,4.8,90,1830
0.5,0.4,1571.375,14.6,4.5,90,1890
0.8,0.6,1338.625,15.4,3.2,90,1920
0.4,0.9,1346.28125,15.1,3.6,90,1980
1.2,0.5,831.1875,16.5,1.8,90,2040
0.2,0.4,745.125,16.6,2.8,90,2100
0.2,0.5,708.25,17.5,1.8,90,2130
0.5,0.4,1205.0,17.6,1.5,90,2160
0.4,0.6,632.75,18.4,0.6,90,2190
0.3,0.1,1412.75,18.9,0.7,90,2280
0.0,0.2,1251.625,19.8,0.0,90,2430
0.1,0.5,1763.625,0.5,18.9,91,870
0.2,0.0,668.90625,1.0,18.8,91,900
0.9,0.6,812.375,1.4,17.1,91,930
0.5,0.7,1103.0,2.3,16.5,91,960
0.3,1.3,1214.875,1.7,16.7,91,960
0.5,0.3,1299.875,3.7,15.5,91,990
0.1,1.1,1458.625,2.9,15.9,91,990
0.6,1.3,2284.5625,3.7,14.4,91,1020
0.9,1.0,1551.0,4.0,14.1,91,1020
0.6,0.8,2379.625,4.2,14.4,91,1050
0.6,1.3,894.25,4.7,13.4,91,1080
1.1,1.2,1690.5,4.8,12.9,91,1080
1.5,1.9,2181.75,5.1,11.5,91,1110
1.2,1.7,685.625,5.3,11.8,91,1110
1.6,1.7,753.875,6.3,10.4,91,1140
1.4,1.3,2783.125,6.7,10.6,91,1140
1.5,1.6,1029.625,7.4,9.5,91,1170
1.5,1.2,937.0,8.8,8.5,91,1200
1.2,1.8,1483.375,8.2,8.8,91,1200
1.2,2.3,1441.5,8.7,7.8,91,1230
1.0,1.2,842.875,9.8,8.0,91,1230
0.5,1.0,1196.0,10.0,8.5,91,1260
1.4,1.5,938.5,9.5,7.6,91,1290
0.8,0.8,1127.0,11.2,7.2,91,1320
0.4,0.2,678.625,12.8,6.6,91,1380
0.3,0.0,397.84375,13.0,6.7,91,1410
0.1,0.3,1569.75,13.7,5.9,91,1680
0.4,0.0,876.28125,14.0,5.6,91,1770
0.0,0.4,1741.875,14.6,5.0,91,1830
0.2,0.8,663.75,14.2,4.8,91,1890
0.8,1.0,1251.0,15.0,3.2,91,1920
0.4,0.4,481.25,15.6,3.6,91,1980
0.5,0.6,1013.375,16.4,2.5,91,2040
0.3,0.5,1260.0,16.5,2.7,91,2100
0.4,0.1,1019.125,17.9,1.6,91,2130
0.3,0.5,3411.75,17.5,1.7,91,2160
0.3,0.4,2075.125,18.6,0.7,91,2190
0.3,0.5,798.75,18.5,0.7,91,2280
0.0,0.4,1138.625,19.6,0.0,91,2430
0.7,0.7,874.75,0.3,18.3,92,870
0.1,0.4,448.875,0.6,18.9,92,900
0.1,0.3,1852.625,1.7,17.9,92,930
0.7,1.4,777.125,1.6,16.3,92,960
0.3,0.8,938.5,2.2,16.7,92,960
0.5,0.7,1555.5,3.3,15.5,92,990
0.4,1.1,2422.625,2.9,15.6,92,990
0.8,0.8,804.75,4.2,14.2,92,1020
0.5,1.9,1279.40625,3.1,14.5,92,1020
1.1,1.1,1003.0,3.9,13.9,92,1050
1.1,1.3,775.71875,4.7,12.9,92,1080
0.5,1.4,533.40625,4.6,13.5,92,1080
1.1,1.7,1595.875,5.3,11.9,92,1110
1.3,1.6,1866.5,5.4,11.7,92,1110
1.5,1.8,964.0,6.2,10.5,92,1140
1.9,1.7,934.8125,6.3,10.1,92,1140
1.6,1.1,617.375,7.9,9.4,92,1170
1.1,1.3,1935.75,8.7,8.9,92,1200
1.5,1.8,644.25,8.2,8.5,92,1200
0.6,1.5,1690.0,9.5,8.4,92,1230
1.5,1.5,2726.5,9.5,7.5,92,1230
0.7,0.6,915.0,10.4,8.3,92,1260
1.0,0.8,873.5625,11.2,7.0,92,1290
1.2,0.8,1710.65625,11.2,6.8,92,1320
0.3,0.0,1479.375,13.0,6.7,92,1380
0.4,0.4,1090.625,12.6,6.6,92,1410
0.2,0.4,1558.5,13.6,5.8,92,1680
0.4,0.1,1563.0,13.9,5.6,92,1770
0.2,0.1,1921.75,14.9,4.8,92,1830
0.4,1.0,913.75,14.0,4.6,92,1890
0.6,0.9,1209.625,15.1,3.4,92,1920
0.5,0.5,2299.65625,15.5,3.5,92,1980
0.3,0.6,1527.1875,16.4,2.7,92,2040
0.8,0.7,1016.65625,16.3,2.2,92,2100
0.2,0.6,1145.625,17.4,1.8,92,2130
0.3,0.5,1589.8125,17.5,1.7,92,2160
0.2,0.5,746.5,18.5,0.8,92,2190
0.6,0.3,1243.5,18.7,0.4,92,2280
0.0,0.0,1100.375,20.0,0.0,92,2430
0.3,0.3,918.875,0.7,18.7,93,870
0.0,0.5,1110.28125,0.5,19.0,93,900
0.4,0.4,1401.625,1.6,17.6,93,930
0.5,1.0,1476.875,2.0,16.5,93,960
0.2,1.3,1498.9375,1.7,16.8,93,960
0.3,1.2,818.375,2.8,15.7,93,990
0.8,0.8,1227.5,3.2,15.2,93,990
0.3,1.2,1474.25,3.8,14.7,93,1020
0.5,1.2,988.0,3.8,14.5,93,1020
1.0,1.2,2025.5,3.8,14.0,93,1050
0.4,1.4,1435.375,4.6,13.6,93,1080
0.6,1.0,487.875,5.0,13.4,93,1080
1.3,1.2,927.375,5.8,11.7,93,1110
1.0,1.3,1440.25,5.7,12.0,93,1110
1.7,2.3,1796.0625,5.7,10.3,93,1140
0.8,1.6,1531.125,6.4,11.2,93,1140
1.3,1.2,1607.25,7.8,9.7,93,1170
1.4,1.3,1075.875,8.7,8.6,93,1200
1.8,1.1,1535.375,8.9,8.2,93,1200
0.4,1.4,826.875,9.6,8.6,93,1230
1.1,2.0,701.0,9.0,7.9,93,1230
0.8,1.0,1512.75,10.0,8.2,93,1260
1.2,1.3,2406.25,10.7,6.8,93,1290
0.9,0.6,1015.25,11.4,7.1,93,1320
0.3,0.5,1483.25,12.5,6.7,93,1380
0.0,0.2,1445.125,12.8,7.0,93,1410
0.0,0.0,1087.625,14.0,6.0,93,1680
0.2,0.4,827.78125,13.6,5.8,93,1770
0.0,0.5,820.28125,14.5,5.0,93,1830
0.4,1.0,1956.0,14.0,4.6,93,1890
0.0,0.4,883.25,15.6,4.0,93,1920
1.0,1.0,1601.5,15.0,3.0,93,1980
0.8,0.7,1034.5,16.3,2.2,93,2040
0.1,0.4,880.5625,16.6,2.9,93,2100
0.3,0.0,1543.5,18.0,1.7,93,2130
0.4,1.0,2473.125,17.0,1.6,93,2160
0.1,0.8,1716.25,18.2,0.9,93,2190
0.2,0.7,1979.25,18.3,0.8,93,2280
0.0,0.3,1426.75,19.7,0.0,93,2430
0.3,0.8,1388.65625,0.2,18.7,94,870
0.0,0.5,1226.375,0.5,19.0,94,900
0.4,0.5,921.625,1.5,17.6,94,930
0.2,1.0,510.5,2.0,16.8,94,960
0.7,0.4,1441.125,2.6,16.3,94,960
0.2,0.9,646.28125,3.1,15.8,94,990
0.1,0.6,1338.125,3.4,15.9,94,990
0.6,1.1,1103.125,3.9,14.4,94,1020
0.5,0.7,904.25,4.3,14.5,94,1020
1.1,1.1,1769.25,4.9,12.9,94,1050
1.2,1.5,1907.25,4.5,12.8,94,1080
0.6,1.1,1107.375,4.9,13.4,94,1080
1.3,1.8,1010.125,5.2,11.7,94,1110
0.8,1.5,1537.875,5.5,12.2,94,1110
1.5,2.4,2106.25,5.6,10.5,94,1140
1.7,1.5,1133.40625,6.5,10.3,94,1140
1.5,1.6,2830.15625,7.4,9.5,94,1170
0.8,1.6,3063.0,8.4,9.2,94,1200
0.9,2.1,1400.375,7.9,9.1,94,1200
1.6,0.7,646.25,10.3,7.4,94,1230
0.3,1.7,1547.5,9.3,8.7,94,1230
0.7,1.7,592.375,9.3,8.3,94,1260
0.6,0.7,1568.5,11.3,7.4,94,1290
0.7,0.7,1200.25,11.3,7.3,94,1320
0.4,0.4,1307.375,12.6,6.6,94,1380
0.5,0.1,769.1875,12.9,6.5,94,1410
0.0,0.2,924.625,13.8,6.0,94,1680
0.1,0.4,1295.0,13.6,5.9,94,1770
0.4,1.0,1216.125,13.0,5.6,94,1830
0.6,0.3,1021.75,14.7,4.4,94,1890
0.3,0.8,528.75,15.2,3.7,94,1920
0.5,1.1,964.0625,14.9,3.5,94,1980
0.4,0.5,955.625,16.5,2.6,94,2040
0.5,0.8,1017.875,16.2,2.5,94,2100
0.3,0.8,1622.0,17.2,1.7,94,2130
0.4,0.3,2823.5,17.7,1.6,94,2160
0.1,1.0,1311.25,18.0,0.9,94,2190
0.5,0.6,1208.8125,18.4,0.5,94,2280
0.0,0.3,1579.0,19.7,0.0,94,2430
0.6,0.5,2243.75,0.5,18.4,95,870
0.1,0.2,959.65625,0.8,18.9,95,900
0.0,0.8,1112.0,1.2,18.0,95,930
0.6,0.7,552.25,2.3,16.4,95,960
0.2,0.7,577.9375,2.3,16.8,95,960
0.4,1.3,2040.03125,2.7,15.6,95,990
0.3,0.9,1183.09375,3.1,15.7,95,990
0.3,1.5,2777.0,3.5,14.7,95,1020
0.4,1.8,1385.625,3.2,14.6,95,1020
1.5,1.2,1389.125,3.8,13.5,95,1050
0.8,1.1,1081.34375,4.9,13.2,95,1080
1.3,1.8,929.125,4.2,12.7,95,1080
0.8,1.4,592.0,5.6,12.2,95,1110
0.7,1.5,1895.3125,5.5,12.3,95,1110
2.3,0.8,1790.90625,7.2,9.7,95,1140
1.2,2.1,2127.75,5.9,10.8,95,1140
1.8,1.4,571.25,7.6,9.2,95,1170
1.3,2.0,546.34375,8.0,8.7,95,1200
1.0,2.0,1141.8125,8.0,9.0,95,1200
0.6,2.0,991.75,9.0,8.4,95,1230
1.3,1.5,1029.0,9.5,7.7,95,1230
1.2,1.0,1073.53125,10.0,7.8,95,1260
1.0,1.1,2549.75,10.9,7.0,95,1290
1.2,0.7,920.0,11.3,6.8,95,1320
0.3,0.4,1295.5,12.6,6.7,95,1380
0.5,0.5,1004.5,12.5,6.5,95,1410
0.0,0.2,856.5,13.8,6.0,95,1680
0.0,0.3,826.0,13.7,6.0,95,1770
0.3,0.6,629.25,14.4,4.7,95,1830
0.3,0.7,2045.28125,14.3,4.7,95,1890
1.0,0.7,666.5,15.3,3.0,95,1920
0.7,0.2,848.125,15.8,3.3,95,1980
0.3,0.6,830.5,16.4,2.7,95,2040
0.5,0.6,911.125,16.4,2.5,95,2100
0.3,0.7,467.53125,17.3,1.7,95,2130
0.5,0.5,2051.75,17.5,1.5,95,2160
0.2,0.5,1135.875,18.5,0.8,95,2190
0.3,0.6,735.25,18.4,0.7,95,2280
0.0,0.0,1109.375,20.0,0.0,95,2430
0.1,0.4,782.75,0.6,18.9,96,870
0.0,0.5,945.375,0.5,19.0,96,900
0.2,0.3,1308.5,1.7,17.8,96,930
0.3,0.5,1078.75,2.5,16.7,96,960
0.6,0.8,679.6875,2.2,16.4,96,960
0.3,0.7,1286.625,3.3,15.7,96,990
0.3,1.0,3488.375,3.0,15.7,96,990
0.3,1.3,2498.03125,3.7,14.7,96,1020
0.9,1.1,366.75,3.9,14.1,96,1020
0.6,1.3,3469.625,3.7,14.4,96,1050
1.0,0.7,1303.125,5.3,13.0,96,1080
0.7,1.1,1244.25,4.9,13.3,96,1080
1.9,2.0,2142.75,5.0,11.1,96,1110
0.8,1.4,1242.625,5.6,12.2,96,1110
1.6,1.7,1391.125,6.3,10.4,96,1140
1.1,1.7,1204.0,6.3,10.9,96,1140
1.1,1.7,968.375,7.3,9.9,96,1170
0.9,1.3,1942.90625,8.7,9.1,96,1200
1.6,2.1,1011.125,7.9,8.4,96,1200
1.0,1.2,1252.65625,9.8,8.0,96,1230
0.5,1.2,757.21875,9.8,8.5,96,1230
1.0,0.8,1729.25,10.2,8.0,96,1260
1.0,0.8,2498.5625,10.9,7.3,96,1290
0.7,0.8,1291.15625,11.2,7.3,96,1320
0.2,0.2,517.25,12.8,6.8,96,1380
0.2,0.0,518.375,13.0,6.8,96,1410
0.1,0.0,615.75,14.0,5.9,96,1680
0.2,0.5,1139.125,13.5,5.8,96,1770
0.2,0.6,1298.625,14.4,4.8,96,1830
0.2,1.0,910.0,14.0,4.8,96,1890
0.9,1.0,1052.65625,15.0,3.1,96,1920
0.3,1.2,1444.0,14.8,3.7,96,1980
0.1,0.2,1188.5,16.8,2.9,96,2040
0.4,0.5,1171.25,16.7,2.4,96,2100
0.4,0.2,1060.875,17.8,1.6,96,2130
0.1,0.3,858.625,17.7,1.9,96,2160
0.0,0.5,1072.625,18.5,1.0,96,2190
0.3,0.2,1597.875,18.8,0.7,96,2280
0.0,0.0,1361.5,20.0,0.0,96,2430
0.4,0.4,1883.875,0.6,18.6,97,870
0.1,0.4,3145.53125,0.6,18.9,97,900
0.2,0.5,1583.25,1.5,17.8,97,930
0.3,1.1,1092.0625,1.9,16.7,97,960
0.2,0.8,596.65625,2.2,16.8,97,960
0.3,1.1,570.75,2.9,15.7,97,990
0.3,1.6,1455.5,2.4,15.7,97,990
0.7,1.2,1168.625,3.8,14.3,97,1020
0.5,0.8,668.125,4.2,14.5,97,1020
0.7,0.4,1344.5,4.6,14.3,97,1050
1.2,1.3,941.5,4.7,12.8,97,1080
0.8,1.6,884.75,4.4,13.2,97,1080
1.6,1.6,888.125,5.4,11.4,97,1110
1.5,1.5,1099.875,5.5,11.5,97,1110
1.3,1.2,575.75,6.8,10.7,97,1140
1.5,0.7,1852.875,7.3,10.5,97,1140
1.7,0.8,1855.875,8.2,9.3,97,1170
1.2,2.0,2004.5,8.0,8.8,97,1200
0.7,1.9,662.4375,8.1,9.3,97,1200
1.2,1.4,972.25,9.6,7.8,97,1230
0.8,1.9,1424.875,9.1,8.2,97,1230
1.1,0.8,1810.40625,10.2,7.9,97,1260
1.0,0.8,1268.625,11.2,7.0,97,1290
1.1,0.6,1250.125,11.4,6.9,97,1320
